Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930029!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421142608
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.93E-05
If,,,,,Done,2.19E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),420.924400640679,A,400,500,Passed,0.2012044
7.4.2 Power Test V Current OP4(0),419.740916952305,A,400,500,Passed,0.2009015
7.4.3 Power Test W Current OP4(0),423.685903773316,A,400,500,Passed,0.2004594
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002454
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005417
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003358
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),421.090294619251,A,400,500,Passed,0.2079498
7.8.2 Power Test V Current OP8(0),420.506943955073,A,400,500,Passed,0.2093421
7.8.3 Power Test W Current OP8(0),422.766002963976,A,400,500,Passed,0.2036225
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003344
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0004297
7.4.1 Power Test U Current OP4(1),420.717608322769,A,400,500,Passed,0.2007415
7.4.2 Power Test V Current OP4(1),419.511202939372,A,400,500,Passed,0.2006578
7.4.3 Power Test W Current OP4(1),423.346182005712,A,400,500,Passed,0.2016324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002729
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002059
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0004174
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),420.931417247461,A,400,500,Passed,0.2027909
7.8.2 Power Test V Current OP8(1),419.391329083,A,400,500,Passed,0.2007387
7.8.3 Power Test W Current OP8(1),423.669875594662,A,400,500,Passed,0.2013118
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001815
