Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820055!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421130517
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,3.35E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),426.002084676445,A,400,500,Passed,0.1787845
7.4.2 Power Test V Current OP4(0),423.020320298661,A,400,500,Passed,0.174508
7.4.3 Power Test W Current OP4(0),429.790257702453,A,400,500,Passed,0.1747277
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(0),427.112536665305,A,400,500,Passed,0.1776475
7.8.2 Power Test V Current OP8(0),426.490305311597,A,400,500,Passed,0.1745405
7.8.3 Power Test W Current OP8(0),428.397817136673,A,400,500,Passed,0.1749335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001564
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002588
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),425.546811341045,A,400,500,Passed,0.1801962
7.4.2 Power Test V Current OP4(1),426.429391066582,A,400,500,Passed,0.1773597
7.4.3 Power Test W Current OP4(1),428.781930536839,A,400,500,Passed,0.1779427
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(1),425.408354682574,A,400,500,Passed,0.1862138
7.8.2 Power Test V Current OP8(1),424.535792444327,A,400,500,Passed,0.1796273
7.8.3 Power Test W Current OP8(1),427.207415378343,A,400,500,Passed,0.1811474
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002341
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002556
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000238
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(2),425.528201513673,A,400,500,Passed,0.1772301
7.4.2 Power Test V Current OP4(2),429.228360504691,A,400,500,Passed,0.1728033
7.4.3 Power Test W Current OP4(2),427.9169063015,A,400,500,Passed,0.1755624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006176
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0004604
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(2),428.274440738424,A,400,500,Passed,0.180491
7.8.2 Power Test V Current OP8(2),426.357215387238,A,400,500,Passed,0.17346
7.8.3 Power Test W Current OP8(2),428.64639914989,A,400,500,Passed,0.1732888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001713
7.4.1 Power Test U Current OP4(3),426.948858807612,A,400,500,Passed,0.1780846
7.4.2 Power Test V Current OP4(3),424.66282962156,A,400,500,Passed,0.1727016
7.4.3 Power Test W Current OP4(3),432.096885594098,A,400,500,Passed,0.1761563
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002083
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0002535
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.00025
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(3),426.872717095024,A,400,500,Passed,0.191844
7.8.2 Power Test V Current OP8(3),425.596422535291,A,400,500,Passed,0.1825062
7.8.3 Power Test W Current OP8(3),427.014152119842,A,400,500,Passed,0.1761994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(4),427.417079799794,A,400,500,Passed,0.1783512
7.4.2 Power Test V Current OP4(4),426.143240549962,A,400,500,Passed,0.1816107
7.4.3 Power Test W Current OP4(4),428.771690051297,A,400,500,Passed,0.1775885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.000547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002415
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0002002
