Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980175!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421191444
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.55E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001691
7.0.1 Enter Troque mode,True,,True,True,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),422.392402791305,A,400,500,Passed,0.2019357
7.4.2 Power Test V Current OP4(0),422.852952376204,A,400,500,Passed,0.2029212
7.4.3 Power Test W Current OP4(0),425.869228497723,A,400,500,Passed,0.2045021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),422.184448307807,A,400,500,Passed,0.2032175
7.8.2 Power Test V Current OP8(0),422.827298025655,A,400,500,Passed,0.2039551
7.8.3 Power Test W Current OP8(0),425.479040714026,A,400,500,Passed,0.2032051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002542
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003513
7.4.1 Power Test U Current OP4(1),422.675588781018,A,400,500,Passed,0.2057619
7.4.2 Power Test V Current OP4(1),422.425269575899,A,400,500,Passed,0.2044586
7.4.3 Power Test W Current OP4(1),424.275817766757,A,400,500,Passed,0.2048463
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0003955
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0012221
7.8.1 Power Test U Current OP8(1),421.404168840002,A,400,500,Passed,0.2037422
7.8.2 Power Test V Current OP8(1),423.420542295919,A,400,500,Passed,0.20297
7.8.3 Power Test W Current OP8(1),425.794606849962,A,400,500,Passed,0.204887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0003697
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003249
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.000334
7.4.1 Power Test U Current OP4(2),421.58588669903,A,400,500,Passed,0.2072965
7.4.2 Power Test V Current OP4(2),423.475808280549,A,400,500,Passed,0.2044703
7.4.3 Power Test W Current OP4(2),425.579958913592,A,400,500,Passed,0.2067616
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002458
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.00028
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(2),422.78514088755,A,400,500,Passed,0.210175
7.8.2 Power Test V Current OP8(2),423.440198810946,A,400,500,Passed,0.2040582
7.8.3 Power Test W Current OP8(2),424.389864042921,A,400,500,Passed,0.2077792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002405
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0003881
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(3),422.312942247416,A,400,500,Passed,0.2055614
7.4.2 Power Test V Current OP4(3),422.805250528771,A,400,500,Passed,0.2062747
7.4.3 Power Test W Current OP4(3),423.596373324787,A,400,500,Passed,0.2046839
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002327
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0003602
7.8.1 Power Test U Current OP8(3),422.294878357304,A,400,500,Passed,0.2074116
7.8.2 Power Test V Current OP8(3),423.292652812824,A,400,500,Passed,0.2067817
7.8.3 Power Test W Current OP8(3),424.573736607238,A,400,500,Passed,0.2066186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0005611
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0002595
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002917
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0007938
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(4),423.071035490966,A,400,500,Passed,0.2040646
7.4.2 Power Test V Current OP4(4),423.290649756869,A,400,500,Passed,0.2063615
7.4.3 Power Test W Current OP4(4),424.206073031677,A,400,500,Passed,0.208115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002034
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0007034
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0008114
7.8.1 Power Test U Current OP8(4),422.371103058176,A,400,500,Passed,0.2096768
7.8.2 Power Test V Current OP8(4),423.378333315127,A,400,500,Passed,0.2098685
7.8.3 Power Test W Current OP8(4),424.151685772553,A,400,500,Passed,0.2079621
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0002097
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.000298
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0003273
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(5),423.829646719869,A,400,500,Passed,0.2051701
7.4.2 Power Test V Current OP4(5),424.145594830303,A,400,500,Passed,0.207203
7.4.3 Power Test W Current OP4(5),424.526496654994,A,400,500,Passed,0.2044869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002246
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0002539
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000197
