Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980178!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421185404
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,3.11E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.79E-05
7.4.1 Power Test U Current OP4(0),426.325460415563,A,400,500,Passed,0.204649
7.4.2 Power Test V Current OP4(0),424.496045115996,A,400,500,Passed,0.2045264
7.4.3 Power Test W Current OP4(0),429.096324697331,A,400,500,Passed,0.2074304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002602
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(0),426.663185122345,A,400,500,Passed,0.2106108
7.8.2 Power Test V Current OP8(0),423.878771301079,A,400,500,Passed,0.2051797
7.8.3 Power Test W Current OP8(0),428.54858601083,A,400,500,Passed,0.2044089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004746
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0007556
7.4.1 Power Test U Current OP4(1),426.435104955928,A,400,500,Passed,0.2091401
7.4.2 Power Test V Current OP4(1),424.539045928499,A,400,500,Passed,0.2025851
7.4.3 Power Test W Current OP4(1),428.881410959744,A,400,500,Passed,0.2053022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0005731
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0004552
7.8.1 Power Test U Current OP8(1),426.036727518067,A,400,500,Passed,0.2087739
7.8.2 Power Test V Current OP8(1),424.584430793448,A,400,500,Passed,0.205055
7.8.3 Power Test W Current OP8(1),429.264378482018,A,400,500,Passed,0.2038841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0003019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.000328
7.4.1 Power Test U Current OP4(2),426.407857439997,A,400,500,Passed,0.2043347
7.4.2 Power Test V Current OP4(2),425.738890831652,A,400,500,Passed,0.2043799
7.4.3 Power Test W Current OP4(2),428.865972337949,A,400,500,Passed,0.204918
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0002475
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(2),425.68906465245,A,400,500,Passed,0.2075176
7.8.2 Power Test V Current OP8(2),424.723723755555,A,400,500,Passed,0.2061878
7.8.3 Power Test W Current OP8(2),429.190605472952,A,400,500,Passed,0.2065811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0005671
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002814
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(3),425.727807483711,A,400,500,Passed,0.206531
7.4.2 Power Test V Current OP4(3),425.43484357747,A,400,500,Passed,0.2079201
7.4.3 Power Test W Current OP4(3),428.509145372764,A,400,500,Passed,0.2036818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0004265
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0004191
7.8.1 Power Test U Current OP8(3),425.067922499702,A,400,500,Passed,0.2057718
7.8.2 Power Test V Current OP8(3),426.052141449437,A,400,500,Passed,0.2059102
7.8.3 Power Test W Current OP8(3),429.17405653336,A,400,500,Passed,0.2061535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004484
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(4),426.179255754901,A,400,500,Passed,0.2054922
7.4.2 Power Test V Current OP4(4),425.043623849032,A,400,500,Passed,0.204715
7.4.3 Power Test W Current OP4(4),428.415054246382,A,400,500,Passed,0.2045946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(4),424.87414125597,A,400,500,Passed,0.205918
7.8.2 Power Test V Current OP8(4),425.162764997485,A,400,500,Passed,0.2061885
7.8.3 Power Test W Current OP8(4),428.333995059634,A,400,500,Passed,0.2049809
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001974
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0002546
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(5),425.722462224773,A,400,500,Passed,0.2087697
7.4.2 Power Test V Current OP4(5),425.526715518705,A,400,500,Passed,0.2090652
7.4.3 Power Test W Current OP4(5),428.765365172967,A,400,500,Passed,0.2086842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0003535
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(5),395,V,360,410,Passed,0.0009025
7.4.10 Power Test FTEABHV_UbatHV OP4(5),394,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(5),395,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(5),426.216515768537,A,400,500,Passed,0.2048615
7.8.2 Power Test V Current OP8(5),426.099174772943,A,400,500,Passed,0.2075836
7.8.3 Power Test W Current OP8(5),427.629322168119,A,400,500,Passed,0.2059505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0002588
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(5),391,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0005964
7.8.11 Power Test SAEABHV_Voltage OP8(5),391,V,360,410,Passed,0.0003584
7.4.1 Power Test U Current OP4(6),426.321765785694,A,400,500,Passed,0.2038396
7.4.2 Power Test V Current OP4(6),425.937133668047,A,400,500,Passed,0.2117714
7.4.3 Power Test W Current OP4(6),427.83641168046,A,400,500,Passed,0.2081698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),51,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0002793
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0009601
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0007235
7.8.1 Power Test U Current OP8(6),426.381435119651,A,400,500,Passed,0.2062069
7.8.2 Power Test V Current OP8(6),425.19833698808,A,400,500,Passed,0.20809
7.8.3 Power Test W Current OP8(6),427.737178635828,A,400,500,Passed,0.2059622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0002062
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0004876
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(6),391,V,360,410,Passed,0.0002754
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(6),391,V,360,410,Passed,0.00034
7.4.1 Power Test U Current OP4(7),426.789380730453,A,400,500,Passed,0.2059992
7.4.2 Power Test V Current OP4(7),425.957413182198,A,400,500,Passed,0.2059512
7.4.3 Power Test W Current OP4(7),427.748906552166,A,400,500,Passed,0.2065497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),37,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.000179
