Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930038!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421091048
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.54E-05
If,,,,,Done,3.11E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001723
7.0.1 Enter Troque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),428.942754107344,A,400,500,Passed,0.202244
7.4.2 Power Test V Current OP4(0),424.042015899723,A,400,500,Passed,0.2041546
7.4.3 Power Test W Current OP4(0),427.120961013988,A,400,500,Passed,0.2025459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002842
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002715
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0003418
7.8.1 Power Test U Current OP8(0),428.754672058112,A,400,500,Passed,0.2001416
7.8.2 Power Test V Current OP8(0),423.984095617678,A,400,500,Passed,0.2010766
7.8.3 Power Test W Current OP8(0),426.360785111172,A,400,500,Passed,0.2033058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002599
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0007864
7.4.1 Power Test U Current OP4(1),428.326573077577,A,400,500,Passed,0.2053153
7.4.2 Power Test V Current OP4(1),424.149434590943,A,400,500,Passed,0.2045211
7.4.3 Power Test W Current OP4(1),427.759764318714,A,400,500,Passed,0.2027736
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002348
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0003715
7.8.1 Power Test U Current OP8(1),430.194735975289,A,400,500,Passed,0.2012627
7.8.2 Power Test V Current OP8(1),423.248297697831,A,400,500,Passed,0.2081055
7.8.3 Power Test W Current OP8(1),429.052278106694,A,400,500,Passed,0.2061839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003312
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002073
