Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930002!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421095156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.5E-06
If,,,,,Done,3.39E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.66E-05
7.4.1 Power Test U Current OP4(0),421.678995965734,A,400,500,Passed,0.181294
7.4.2 Power Test V Current OP4(0),422.784382668219,A,400,500,Passed,0.1723749
7.4.3 Power Test W Current OP4(0),422.699041568614,A,400,500,Passed,0.1749349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002055
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002507
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(0),423.368617467798,A,400,500,Passed,0.1797633
7.8.2 Power Test V Current OP8(0),419.94313138475,A,400,500,Passed,0.1736888
7.8.3 Power Test W Current OP8(0),424.70170146787,A,400,500,Passed,0.1720063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0005353
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002387
7.4.1 Power Test U Current OP4(1),422.273291818028,A,400,500,Passed,0.1807735
7.4.2 Power Test V Current OP4(1),420.164536550207,A,400,500,Passed,0.1766245
7.4.3 Power Test W Current OP4(1),423.298265946227,A,400,500,Passed,0.1785278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002299
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0006091
7.8.1 Power Test U Current OP8(1),424.48976585076,A,400,500,Passed,0.1788717
7.8.2 Power Test V Current OP8(1),422.02888945237,A,400,500,Passed,0.1720398
7.8.3 Power Test W Current OP8(1),424.798942439375,A,400,500,Passed,0.1722228
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002839
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(2),424.422287493693,A,400,500,Passed,0.1760444
7.4.2 Power Test V Current OP4(2),422.340444102144,A,400,500,Passed,0.1742979
7.4.3 Power Test W Current OP4(2),423.625785363744,A,400,500,Passed,0.1736048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002267
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(2),423.580287518622,A,400,500,Passed,0.1733746
7.8.2 Power Test V Current OP8(2),423.686304348334,A,400,500,Passed,0.1822788
7.8.3 Power Test W Current OP8(2),423.216544588152,A,400,500,Passed,0.1857166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(3),422.427602426685,A,400,500,Passed,0.2198052
7.4.2 Power Test V Current OP4(3),421.877685608824,A,400,500,Passed,0.1751782
7.4.3 Power Test W Current OP4(3),426.966953316714,A,400,500,Passed,0.1741719
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002306
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002797
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(3),423.456852239093,A,400,500,Passed,0.2057898
7.8.2 Power Test V Current OP8(3),422.566819997224,A,400,500,Passed,0.1751609
7.8.3 Power Test W Current OP8(3),425.056530514593,A,400,500,Passed,0.1754522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002256
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0007917
7.4.1 Power Test U Current OP4(4),425.098708620575,A,400,500,Passed,0.1902949
7.4.2 Power Test V Current OP4(4),423.393537123037,A,400,500,Passed,0.1797954
7.4.3 Power Test W Current OP4(4),425.341006623997,A,400,500,Passed,0.1747965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002115
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0003616
