Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780006!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421134459
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.17E-05
If,,,,,Done,4.03E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.23E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001589
7.4.1 Power Test U Current OP4(0),421.556778146207,A,400,500,Passed,0.177532
7.4.2 Power Test V Current OP4(0),421.110127372652,A,400,500,Passed,0.169875
7.4.3 Power Test W Current OP4(0),420.318581181299,A,400,500,Passed,0.1688418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002585
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(0),421.430939622081,A,400,500,Passed,0.1778081
7.8.2 Power Test V Current OP8(0),420.394269482124,A,400,500,Passed,0.170101
7.8.3 Power Test W Current OP8(0),419.671966973405,A,400,500,Passed,0.1700346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.001006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0004237
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000172
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0005251
7.4.1 Power Test U Current OP4(1),421.745315664558,A,400,500,Passed,0.1784706
7.4.2 Power Test V Current OP4(1),420.034304158574,A,400,500,Passed,0.1689075
7.4.3 Power Test W Current OP4(1),420.072679757488,A,400,500,Passed,0.1716362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.00059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000167
7.8.1 Power Test U Current OP8(1),421.616170244387,A,400,500,Passed,0.1795737
7.8.2 Power Test V Current OP8(1),419.963243670786,A,400,500,Passed,0.1789377
7.8.3 Power Test W Current OP8(1),419.984474672511,A,400,500,Passed,0.1700946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(2),421.742016745396,A,400,500,Passed,0.2149102
7.4.2 Power Test V Current OP4(2),421.205410134291,A,400,500,Passed,0.1755652
7.4.3 Power Test W Current OP4(2),420.258120753565,A,400,500,Passed,0.2078957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0004629
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000274
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(2),421.164288885475,A,400,500,Passed,0.1737549
7.8.2 Power Test V Current OP8(2),419.191588550497,A,400,500,Passed,0.1731263
7.8.3 Power Test W Current OP8(2),421.075418369374,A,400,500,Passed,0.1920213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004601
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0003079
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0007737
7.4.1 Power Test U Current OP4(3),421.046972935378,A,400,500,Passed,0.1903034
7.4.2 Power Test V Current OP4(3),418.58775784134,A,400,500,Passed,0.1746754
7.4.3 Power Test W Current OP4(3),421.754722456366,A,400,500,Passed,0.1840418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0005424
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(3),422.140445145772,A,400,500,Passed,0.1767877
7.8.2 Power Test V Current OP8(3),417.989838006621,A,400,500,Passed,0.1785871
7.8.3 Power Test W Current OP8(3),419.911493475002,A,400,500,Passed,0.2132364
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002472
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002574
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002504
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(4),422.183148986917,A,400,500,Passed,0.1759752
7.4.2 Power Test V Current OP4(4),419.484382043338,A,400,500,Passed,0.1718785
7.4.3 Power Test W Current OP4(4),420.326142416516,A,400,500,Passed,0.190874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002655
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0002864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0007991
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(4),423.023509975004,A,400,500,Passed,0.1791118
7.8.2 Power Test V Current OP8(4),422.034506854778,A,400,500,Passed,0.173109
7.8.3 Power Test W Current OP8(4),419.727441815682,A,400,500,Passed,0.2001508
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002348
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005074
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0003538
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(5),422.07418837694,A,400,500,Passed,0.1761161
7.4.2 Power Test V Current OP4(5),419.806170746077,A,400,500,Passed,0.1824246
7.4.3 Power Test W Current OP4(5),419.932828408088,A,400,500,Passed,0.1984827
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002729
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003132
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0002754
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(5),421.359686537681,A,400,500,Passed,0.2089717
7.8.2 Power Test V Current OP8(5),420.691983489518,A,400,500,Passed,0.1729371
7.8.3 Power Test W Current OP8(5),422.409886367126,A,400,500,Passed,0.183289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0006737
7.4.1 Power Test U Current OP4(6),422.027531800516,A,400,500,Passed,0.2185732
7.4.2 Power Test V Current OP4(6),421.171448364795,A,400,500,Passed,0.1709724
7.4.3 Power Test W Current OP4(6),420.058092563329,A,400,500,Passed,0.1927045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002729
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(6),422.623718716145,A,400,500,Passed,0.1748869
7.8.2 Power Test V Current OP8(6),419.897463966957,A,400,500,Passed,0.1831849
7.8.3 Power Test W Current OP8(6),421.407072531503,A,400,500,Passed,0.217414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002705
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(6),382,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0002927
7.4.1 Power Test U Current OP4(7),422.576794221396,A,400,500,Passed,0.1875372
7.4.2 Power Test V Current OP4(7),423.200533190122,A,400,500,Passed,0.2310223
7.4.3 Power Test W Current OP4(7),420.807602964643,A,400,500,Passed,0.1964167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002165
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0002489
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0003566
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0003068
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002037
