Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930116!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421140639
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,4.03E-05
If,,,,,Done,0.0001056
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.56E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),426.239058029971,A,400,500,Passed,0.2032207
7.4.2 Power Test V Current OP4(0),423.000854797443,A,400,500,Passed,0.2032443
7.4.3 Power Test W Current OP4(0),429.075854126312,A,400,500,Passed,0.2036285
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004421
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003407
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.000452
7.8.1 Power Test U Current OP8(0),425.046063452111,A,400,500,Passed,0.205347
7.8.2 Power Test V Current OP8(0),423.259829961659,A,400,500,Passed,0.2057252
7.8.3 Power Test W Current OP8(0),428.328916738659,A,400,500,Passed,0.2051843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0005205
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002814
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0005706
7.4.1 Power Test U Current OP4(1),425.564111223889,A,400,500,Passed,0.2057429
7.4.2 Power Test V Current OP4(1),422.928745003454,A,400,500,Passed,0.2050063
7.4.3 Power Test W Current OP4(1),428.162358539239,A,400,500,Passed,0.2032436
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0005353
7.8.1 Power Test U Current OP8(1),425.902061460992,A,400,500,Passed,0.2093269
7.8.2 Power Test V Current OP8(1),422.47258777233,A,400,500,Passed,0.2113586
7.8.3 Power Test W Current OP8(1),428.301665033012,A,400,500,Passed,0.2029089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0003065
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000298
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),426.165251856036,A,400,500,Passed,0.2037704
7.4.2 Power Test V Current OP4(2),423.541417524446,A,400,500,Passed,0.2048848
7.4.3 Power Test W Current OP4(2),428.2427391767,A,400,500,Passed,0.2049138
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(2),426.433765569444,A,400,500,Passed,0.2052228
7.8.2 Power Test V Current OP8(2),423.027171811169,A,400,500,Passed,0.2087902
7.8.3 Power Test W Current OP8(2),428.045275443334,A,400,500,Passed,0.2038072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0004467
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0002945
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),426.159619545274,A,400,500,Passed,0.2027207
7.4.2 Power Test V Current OP4(3),422.90073128346,A,400,500,Passed,0.2039664
7.4.3 Power Test W Current OP4(3),428.383646020417,A,400,500,Passed,0.20465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0003344
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),397,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002779
7.4.11 Power Test SAEABHV_Voltage OP4(3),397,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(3),426.739045934118,A,400,500,Passed,0.2110779
7.8.2 Power Test V Current OP8(3),423.586328402515,A,400,500,Passed,0.2051882
7.8.3 Power Test W Current OP8(3),428.671544498696,A,400,500,Passed,0.2047072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001914
