Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820127!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421163442
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,2.97E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001405
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001359
7.4.1 Power Test U Current OP4(0),418.9661659038,A,400,500,Passed,0.1787167
7.4.2 Power Test V Current OP4(0),421.640295340607,A,400,500,Passed,0.1692044
7.4.3 Power Test W Current OP4(0),421.826939672865,A,400,500,Passed,0.17025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),419.791149348449,A,400,500,Passed,0.1775649
7.8.2 Power Test V Current OP8(0),420.429849259766,A,400,500,Passed,0.1716963
7.8.3 Power Test W Current OP8(0),421.452079357977,A,400,500,Passed,0.1695614
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0004145
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005335
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(1),418.267542368814,A,400,500,Passed,0.1772312
7.4.2 Power Test V Current OP4(1),420.111492221814,A,400,500,Passed,0.1702948
7.4.3 Power Test W Current OP4(1),420.326859001675,A,400,500,Passed,0.1683199
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0006942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006585
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(1),418.776021307123,A,400,500,Passed,0.1996077
7.8.2 Power Test V Current OP8(1),420.805931923441,A,400,500,Passed,0.1703803
7.8.3 Power Test W Current OP8(1),419.769029405912,A,400,500,Passed,0.1695939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0005092
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(2),420.002135564769,A,400,500,Passed,0.2005953
7.4.2 Power Test V Current OP4(2),418.882490099501,A,400,500,Passed,0.2019234
7.4.3 Power Test W Current OP4(2),420.324552532959,A,400,500,Passed,0.1992394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(2),419.623624084334,A,400,500,Passed,0.2004993
7.8.2 Power Test V Current OP8(2),418.446360889534,A,400,500,Passed,0.1992034
7.8.3 Power Test W Current OP8(2),419.933570374141,A,400,500,Passed,0.2000611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0006487
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0006515
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(3),420.064238598928,A,400,500,Passed,0.2054364
7.4.2 Power Test V Current OP4(3),418.459774461901,A,400,500,Passed,0.2000431
7.4.3 Power Test W Current OP4(3),421.012802702248,A,400,500,Passed,0.2015653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(3),419.185868093313,A,400,500,Passed,0.2121542
7.8.2 Power Test V Current OP8(3),418.380039107888,A,400,500,Passed,0.2028298
7.8.3 Power Test W Current OP8(3),419.902734674112,A,400,500,Passed,0.2023114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0002422
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.000655
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(4),419.301889662169,A,400,500,Passed,0.2134398
7.4.2 Power Test V Current OP4(4),419.334687102953,A,400,500,Passed,0.2001787
7.4.3 Power Test W Current OP4(4),420.646484289064,A,400,500,Passed,0.1998443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000303
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002973
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.000227
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0007797
7.8.1 Power Test U Current OP8(4),419.110499457259,A,400,500,Passed,0.2032058
7.8.2 Power Test V Current OP8(4),419.030148421801,A,400,500,Passed,0.2015692
7.8.3 Power Test W Current OP8(4),420.92145554929,A,400,500,Passed,0.2018912
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0005982
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002793
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(5),418.182855401696,A,400,500,Passed,0.2102132
7.4.2 Power Test V Current OP4(5),419.937191323908,A,400,500,Passed,0.2064897
7.4.3 Power Test W Current OP4(5),421.759752497882,A,400,500,Passed,0.2033792
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0002719
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002376
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(5),418.642821923511,A,400,500,Passed,0.2077806
7.8.2 Power Test V Current OP8(5),418.720061265378,A,400,500,Passed,0.2046571
7.8.3 Power Test W Current OP8(5),422.104368370446,A,400,500,Passed,0.202452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0005381
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000708
