Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820025!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421101137
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,3.5E-05
If,,,,,Done,4.87E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001571
7.4.1 Power Test U Current OP4(0),417.397649877984,A,400,500,Passed,0.2099498
7.4.2 Power Test V Current OP4(0),420.768066441445,A,400,500,Passed,0.2069784
7.4.3 Power Test W Current OP4(0),421.059598656371,A,400,500,Passed,0.2057884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0008768
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002881
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0005929
7.8.1 Power Test U Current OP8(0),417.845999863352,A,400,500,Passed,0.2048347
7.8.2 Power Test V Current OP8(0),420.027776734036,A,400,500,Passed,0.2035038
7.8.3 Power Test W Current OP8(0),419.533196594167,A,400,500,Passed,0.2052432
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002443
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004326
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002306
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(1),418.232362498834,A,400,500,Passed,0.2032309
7.4.2 Power Test V Current OP4(1),420.051805759521,A,400,500,Passed,0.2030985
7.4.3 Power Test W Current OP4(1),420.969301131732,A,400,500,Passed,0.2041013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0003517
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),417.029371845539,A,400,500,Passed,0.2054219
7.8.2 Power Test V Current OP8(1),420.132678426507,A,400,500,Passed,0.2052605
7.8.3 Power Test W Current OP8(1),420.189088759919,A,400,500,Passed,0.2038506
