Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780125!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421165615
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.63E-05
If,,,,,Done,3.14E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.03E-05
7.4.1 Power Test U Current OP4(0),420.03420413249,A,400,500,Passed,0.2046716
7.4.2 Power Test V Current OP4(0),418.068088430805,A,400,500,Passed,0.2029848
7.4.3 Power Test W Current OP4(0),423.532547420159,A,400,500,Passed,0.2065886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.011336
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0003231
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),420.36848893609,A,400,500,Passed,0.2049131
7.8.2 Power Test V Current OP8(0),419.053886797533,A,400,500,Passed,0.2024558
7.8.3 Power Test W Current OP8(0),422.88813079336,A,400,500,Passed,0.2029763
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000285
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002165
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002482
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),421.21239022761,A,400,500,Passed,0.2047973
7.4.2 Power Test V Current OP4(1),418.240169646808,A,400,500,Passed,0.2043227
7.4.3 Power Test W Current OP4(1),423.300529285333,A,400,500,Passed,0.2025579
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001585
