Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260079!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317134512
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,1.73E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),423.014822007557,A,400,500,Passed,0.1999465
7.4.2 Power Test V Current OP4(0),420.027004402726,A,400,500,Passed,0.2007996
7.4.3 Power Test W Current OP4(0),421.633559219515,A,400,500,Passed,0.1999588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002281
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003595
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005268
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),423.646800536502,A,400,500,Passed,0.201861
7.8.2 Power Test V Current OP8(0),419.02408794692,A,400,500,Passed,0.1999394
7.8.3 Power Test W Current OP8(0),421.783358317651,A,400,500,Passed,0.1991043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0006042
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(1),424.582816320008,A,400,500,Passed,0.2015104
7.4.2 Power Test V Current OP4(1),419.207994076266,A,400,500,Passed,0.2002007
7.4.3 Power Test W Current OP4(1),421.443853004969,A,400,500,Passed,0.2009609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002588
