Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317143042
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001402
7.4.1 Power Test U Current OP4(0),418.490600938536,A,400,500,Passed,0.1716667
7.4.2 Power Test V Current OP4(0),419.472211447016,A,400,500,Passed,0.1708624
7.4.3 Power Test W Current OP4(0),421.415663579406,A,400,500,Passed,0.1695139
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0003736
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004096
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),418.720964922168,A,400,500,Passed,0.1712218
7.8.2 Power Test V Current OP8(0),418.783208053332,A,400,500,Passed,0.1699782
7.8.3 Power Test W Current OP8(0),421.580861578711,A,400,500,Passed,0.1699379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001624
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(1),418.239879195315,A,400,500,Passed,0.2450219
7.4.2 Power Test V Current OP4(1),419.117595790802,A,400,500,Passed,0.1691473
7.4.3 Power Test W Current OP4(1),421.548186197814,A,400,500,Passed,0.1697995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004806
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004315
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0005229
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001585
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002186
7.8.1 Power Test U Current OP8(1),418.68990709881,A,400,500,Passed,0.198372
7.8.2 Power Test V Current OP8(1),419.513826362785,A,400,500,Passed,0.1708302
