Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230113!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317154546
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.06E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),423.921832631184,A,400,500,Passed,0.1786932
7.4.2 Power Test V Current OP4(0),425.207888667624,A,400,500,Passed,0.1772695
7.4.3 Power Test W Current OP4(0),428.532795903035,A,400,500,Passed,0.1746255
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002518
7.8.1 Power Test U Current OP8(0),423.581788123087,A,400,500,Passed,0.1796364
7.8.2 Power Test V Current OP8(0),423.885899129882,A,400,500,Passed,0.1730414
7.8.3 Power Test W Current OP8(0),428.055455173109,A,400,500,Passed,0.1717063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003708
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002097
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(1),423.427555282835,A,400,500,Passed,0.1782907
7.4.2 Power Test V Current OP4(1),424.367341737562,A,400,500,Passed,0.1720916
7.4.3 Power Test W Current OP4(1),427.701026382993,A,400,500,Passed,0.1712028
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004329
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(1),423.489247571631,A,400,500,Passed,0.176195
7.8.2 Power Test V Current OP8(1),425.13978276118,A,400,500,Passed,0.1727286
7.8.3 Power Test W Current OP8(1),426.470245689372,A,400,500,Passed,0.1696958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002013
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005247
7.4.1 Power Test U Current OP4(2),422.862088171123,A,400,500,Passed,0.1781844
7.4.2 Power Test V Current OP4(2),424.515436391687,A,400,500,Passed,0.1723183
7.4.3 Power Test W Current OP4(2),425.737306346773,A,400,500,Passed,0.1712671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002281
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004491
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.000339
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(2),423.524002142217,A,400,500,Passed,0.1746368
7.8.2 Power Test V Current OP8(2),423.509864414788,A,400,500,Passed,0.1697855
7.8.3 Power Test W Current OP8(2),427.155942608736,A,400,500,Passed,0.1706732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001758
