Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460132!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317144219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),422.184688038413,A,400,500,Passed,0.2005482
7.4.2 Power Test V Current OP4(0),418.409023193808,A,400,500,Passed,0.2069895
7.4.3 Power Test W Current OP4(0),422.709215712424,A,400,500,Passed,0.2026103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002934
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000422
7.8.1 Power Test U Current OP8(0),422.616816596011,A,400,500,Passed,0.1992639
7.8.2 Power Test V Current OP8(0),418.821818161417,A,400,500,Passed,0.2016848
7.8.3 Power Test W Current OP8(0),423.518224520623,A,400,500,Passed,0.1977099
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004958
7.4.1 Power Test U Current OP4(1),422.870030155006,A,400,500,Passed,0.1996174
7.4.2 Power Test V Current OP4(1),418.217104192616,A,400,500,Passed,0.1994444
7.4.3 Power Test W Current OP4(1),423.911550738602,A,400,500,Passed,0.1992286
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002613
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),423.097854363794,A,400,500,Passed,0.1982749
7.8.2 Power Test V Current OP8(1),418.292298950864,A,400,500,Passed,0.1983522
7.8.3 Power Test W Current OP8(1),424.919308578188,A,400,500,Passed,0.198003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
