Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360010!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317225113
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),421.606386368012,A,400,500,Passed,0.1807663
7.4.2 Power Test V Current OP4(0),420.650466965718,A,400,500,Passed,0.1744743
7.4.3 Power Test W Current OP4(0),423.109089763506,A,400,500,Passed,0.1882316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),422.168258773488,A,400,500,Passed,0.1762752
7.8.2 Power Test V Current OP8(0),420.136287732665,A,400,500,Passed,0.1692812
7.8.3 Power Test W Current OP8(0),424.124651107244,A,400,500,Passed,0.1695016
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001963
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004142
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002154
7.4.1 Power Test U Current OP4(1),422.006930861792,A,400,500,Passed,0.1771579
7.4.2 Power Test V Current OP4(1),420.337407187212,A,400,500,Passed,0.1685877
7.4.3 Power Test W Current OP4(1),423.657570773602,A,400,500,Passed,0.1687269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004573
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002157
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),421.909392970346,A,400,500,Passed,0.1779167
7.8.2 Power Test V Current OP8(1),420.910164024513,A,400,500,Passed,0.1690224
7.8.3 Power Test W Current OP8(1),423.459668932168,A,400,500,Passed,0.169652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0005014
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),421.736136844419,A,400,500,Passed,0.1768327
7.4.2 Power Test V Current OP4(2),420.527765127296,A,400,500,Passed,0.1694574
7.4.3 Power Test W Current OP4(2),424.450330450998,A,400,500,Passed,0.1694963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(2),422.603632601139,A,400,500,Passed,0.1768009
7.8.2 Power Test V Current OP8(2),421.57611373938,A,400,500,Passed,0.1685563
7.8.3 Power Test W Current OP8(2),423.63070220798,A,400,500,Passed,0.1695962
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0004827
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(3),423.450396426104,A,400,500,Passed,0.1765389
7.4.2 Power Test V Current OP4(3),421.273097778742,A,400,500,Passed,0.1683734
7.4.3 Power Test W Current OP4(3),424.793575988101,A,400,500,Passed,0.1691601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0004357
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(3),423.395925145305,A,400,500,Passed,0.1777066
7.8.2 Power Test V Current OP8(3),420.663446970357,A,400,500,Passed,0.1698882
7.8.3 Power Test W Current OP8(3),424.567734508633,A,400,500,Passed,0.168503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0004573
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(4),423.277458486815,A,400,500,Passed,0.176492
7.4.2 Power Test V Current OP4(4),421.434152126532,A,400,500,Passed,0.1696135
7.4.3 Power Test W Current OP4(4),424.890061247051,A,400,500,Passed,0.1691742
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(4),421.892024358256,A,400,500,Passed,0.1772554
7.8.2 Power Test V Current OP8(4),420.999063785046,A,400,500,Passed,0.169986
7.8.3 Power Test W Current OP8(4),425.23249572123,A,400,500,Passed,0.1704129
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0002225
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002398
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(5),423.444895179141,A,400,500,Passed,0.1763814
7.4.2 Power Test V Current OP4(5),422.597362322833,A,400,500,Passed,0.1701096
7.4.3 Power Test W Current OP4(5),424.673629898669,A,400,500,Passed,0.1706054
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0004633
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003831
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0002465
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0005042
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0006645
7.8.1 Power Test U Current OP8(5),423.686758736659,A,400,500,Passed,0.1771537
7.8.2 Power Test V Current OP8(5),421.816935319294,A,400,500,Passed,0.1697251
7.8.3 Power Test W Current OP8(5),425.418380569114,A,400,500,Passed,0.1707745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0003962
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(5),384,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(5),384,V,360,410,Passed,0.000696
7.4.1 Power Test U Current OP4(6),423.758380734846,A,400,500,Passed,0.177422
7.4.2 Power Test V Current OP4(6),421.808026947049,A,400,500,Passed,0.1701124
7.4.3 Power Test W Current OP4(6),424.872924171552,A,400,500,Passed,0.1695167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004195
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(6),423.809371373628,A,400,500,Passed,0.1711908
7.8.2 Power Test V Current OP8(6),422.52386887185,A,400,500,Passed,0.1706054
7.8.3 Power Test W Current OP8(6),426.067056446811,A,400,500,Passed,0.1717695
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0004424
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000148
7.8.9 Power Test FSEVBHV_Voltage OP8(6),377,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(6),377,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(7),423.552958098183,A,400,500,Passed,0.1784475
7.4.2 Power Test V Current OP4(7),423.955422926216,A,400,500,Passed,0.1715753
7.4.3 Power Test W Current OP4(7),424.973264534183,A,400,500,Passed,0.1718465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(7),387,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(7),396,V,360,410,Passed,0.0002281
7.4.11 Power Test SAEABHV_Voltage OP4(7),387,V,360,410,Passed,0.0005936
7.8.1 Power Test U Current OP8(7),424.437697387952,A,400,500,Passed,0.1781272
7.8.2 Power Test V Current OP8(7),422.390136021527,A,400,500,Passed,0.1702731
7.8.3 Power Test W Current OP8(7),425.452078687381,A,400,500,Passed,0.1693762
