Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450135!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317145004
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.74E-05
End,,,,,Done,6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.38E-05
7.4.1 Power Test U Current OP4(0),420.374057060068,A,400,500,Passed,0.1783079
7.4.2 Power Test V Current OP4(0),420.926565857524,A,400,500,Passed,0.1687031
7.4.3 Power Test W Current OP4(0),421.49922493157,A,400,500,Passed,0.1697088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002549
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002451
7.8.1 Power Test U Current OP8(0),420.250982000481,A,400,500,Passed,0.1775544
7.8.2 Power Test V Current OP8(0),421.383965553606,A,400,500,Passed,0.1723299
7.8.3 Power Test W Current OP8(0),421.863735000278,A,400,500,Passed,0.1701706
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004996
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000625
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(1),420.1595546358,A,400,500,Passed,0.1764795
7.4.2 Power Test V Current OP4(1),421.566975299877,A,400,500,Passed,0.1687815
7.4.3 Power Test W Current OP4(1),421.920638416792,A,400,500,Passed,0.16885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002408
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),420.274298655732,A,400,500,Passed,0.177441
7.8.2 Power Test V Current OP8(1),421.760119560885,A,400,500,Passed,0.1710029
7.8.3 Power Test W Current OP8(1),421.454699388495,A,400,500,Passed,0.1694736
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0005579
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(2),420.283254387678,A,400,500,Passed,0.1769583
7.4.2 Power Test V Current OP4(2),420.897314450807,A,400,500,Passed,0.1689535
7.4.3 Power Test W Current OP4(2),421.268413421206,A,400,500,Passed,0.1714189
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0005752
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001723
