Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520010!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317074709
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,6.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.62E-05
7.4.1 Power Test U Current OP4(0),423.224367552721,A,400,500,Passed,0.1743895
7.4.2 Power Test V Current OP4(0),421.904408714455,A,400,500,Passed,0.1698006
7.4.3 Power Test W Current OP4(0),424.191685591284,A,400,500,Passed,0.1706759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005989
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002143
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002352
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),423.466794872596,A,400,500,Passed,0.2021495
7.8.2 Power Test V Current OP8(0),423.99392421888,A,400,500,Passed,0.2019712
7.8.3 Power Test W Current OP8(0),420.628318068254,A,400,500,Passed,0.2021544
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0004191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002405
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002553
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001773
