Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310150!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317102636
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),423.651479080003,A,400,500,Passed,0.2649988
7.4.2 Power Test V Current OP4(0),421.051704752715,A,400,500,Passed,0.2020188
7.4.3 Power Test W Current OP4(0),427.788993144333,A,400,500,Passed,0.2043458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003559
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002839
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),421.898756557234,A,400,500,Passed,0.2032459
7.8.2 Power Test V Current OP8(0),421.06244409696,A,400,500,Passed,0.2048751
7.8.3 Power Test W Current OP8(0),427.552155288422,A,400,500,Passed,0.2011174
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004774
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000244
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0017839
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(1),422.531100584835,A,400,500,Passed,0.2077296
7.4.2 Power Test V Current OP4(1),421.161859018232,A,400,500,Passed,0.2067077
7.4.3 Power Test W Current OP4(1),427.262155248854,A,400,500,Passed,0.21066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0003061
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002581
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),422.916341635988,A,400,500,Passed,0.2019005
7.8.2 Power Test V Current OP8(1),421.623409763164,A,400,500,Passed,0.2017741
7.8.3 Power Test W Current OP8(1),427.752827079949,A,400,500,Passed,0.2004419
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000268
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004488
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0039699
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0006416
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(2),422.602203505698,A,400,500,Passed,0.2072363
7.4.2 Power Test V Current OP4(2),420.687797687001,A,400,500,Passed,0.2023049
7.4.3 Power Test W Current OP4(2),427.661537171685,A,400,500,Passed,0.2007943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004541
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0005392
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(2),421.76979568368,A,400,500,Passed,0.2002395
7.8.2 Power Test V Current OP8(2),421.181236317585,A,400,500,Passed,0.2002646
7.8.3 Power Test W Current OP8(2),427.095495561706,A,400,500,Passed,0.2014306
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0003626
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002415
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0002292
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(3),421.67911173117,A,400,500,Passed,0.2043959
7.4.2 Power Test V Current OP4(3),420.30433440847,A,400,500,Passed,0.2013042
7.4.3 Power Test W Current OP4(3),427.086120959581,A,400,500,Passed,0.203802
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002468
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0003252
7.8.1 Power Test U Current OP8(3),422.671784971502,A,400,500,Passed,0.201796
7.8.2 Power Test V Current OP8(3),420.493206689958,A,400,500,Passed,0.2027642
7.8.3 Power Test W Current OP8(3),427.615864879394,A,400,500,Passed,0.2053924
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0003012
7.4.1 Power Test U Current OP4(4),423.154083168349,A,400,500,Passed,0.2022621
7.4.2 Power Test V Current OP4(4),420.793214863344,A,400,500,Passed,0.2022063
7.4.3 Power Test W Current OP4(4),427.414310989522,A,400,500,Passed,0.2031862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0006105
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002345
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(4),422.360000183954,A,400,500,Passed,0.2010626
7.8.2 Power Test V Current OP8(4),420.684878989708,A,400,500,Passed,0.2012932
7.8.3 Power Test W Current OP8(4),427.71977593145,A,400,500,Passed,0.2020277
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(5),422.661878508103,A,400,500,Passed,0.2038811
