Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260068!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317133206
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.12E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.72E-05
7.4.1 Power Test U Current OP4(0),423.466016775757,A,400,500,Passed,0.1787246
7.4.2 Power Test V Current OP4(0),422.890684784507,A,400,500,Passed,0.1790667
7.4.3 Power Test W Current OP4(0),425.798429010486,A,400,500,Passed,0.1694786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000208
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004318
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005304
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0005427
7.8.1 Power Test U Current OP8(0),424.482707297611,A,400,500,Passed,0.2018123
7.8.2 Power Test V Current OP8(0),422.883406700697,A,400,500,Passed,0.170535
7.8.3 Power Test W Current OP8(0),425.186905323472,A,400,500,Passed,0.1747956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004601
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006038
7.8.9 Power Test FSEVBHV_Voltage OP8(0),399,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(0),399,V,360,410,Passed,0.0006437
7.4.1 Power Test U Current OP4(1),423.672533250279,A,400,500,Passed,0.1775152
7.4.2 Power Test V Current OP4(1),422.987411084118,A,400,500,Passed,0.1707314
7.4.3 Power Test W Current OP4(1),425.17144961985,A,400,500,Passed,0.1706607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.001012
7.8.1 Power Test U Current OP8(1),423.778888936496,A,400,500,Passed,0.178416
7.8.2 Power Test V Current OP8(1),422.884438921856,A,400,500,Passed,0.17313
7.8.3 Power Test W Current OP8(1),425.457177869837,A,400,500,Passed,0.1712381
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0002835
7.4.1 Power Test U Current OP4(2),423.317409509598,A,400,500,Passed,0.1779813
7.4.2 Power Test V Current OP4(2),422.903333757647,A,400,500,Passed,0.1705227
7.4.3 Power Test W Current OP4(2),424.248929236635,A,400,500,Passed,0.1704284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0006829
7.8.1 Power Test U Current OP8(2),423.760956171118,A,400,500,Passed,0.1778951
7.8.2 Power Test V Current OP8(2),423.197084140388,A,400,500,Passed,0.1711212
7.8.3 Power Test W Current OP8(2),425.384306464965,A,400,500,Passed,0.1700735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003679
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002037
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005643
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0002751
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(3),423.718924928058,A,400,500,Passed,0.1767172
7.4.2 Power Test V Current OP4(3),422.952461971737,A,400,500,Passed,0.1701343
7.4.3 Power Test W Current OP4(3),425.110089691142,A,400,500,Passed,0.1695446
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002002
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0007179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0006448
