Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210317220607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),424.336229552373,A,400,500,Passed,0.187982
7.4.2 Power Test V Current OP4(0),424.406502525071,A,400,500,Passed,0.1837786
7.4.3 Power Test W Current OP4(0),426.976751429909,A,400,500,Passed,0.1883079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005212
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0015275
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0018174
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002948
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002535
7.8.1 Power Test U Current OP8(0),424.137500117201,A,400,500,Passed,0.177748
7.8.2 Power Test V Current OP8(0),423.520178325734,A,400,500,Passed,0.1696216
7.8.3 Power Test W Current OP8(0),425.845406355481,A,400,500,Passed,0.1692286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003842
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002539
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004665
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002493
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(1),423.839120981239,A,400,500,Passed,0.1771618
7.4.2 Power Test V Current OP4(1),424.21725926369,A,400,500,Passed,0.1707787
7.4.3 Power Test W Current OP4(1),426.15866587868,A,400,500,Passed,0.170605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),424.571840902693,A,400,500,Passed,0.1772568
7.8.2 Power Test V Current OP8(1),423.268004779375,A,400,500,Passed,0.1701022
7.8.3 Power Test W Current OP8(1),425.543320338944,A,400,500,Passed,0.1693388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(2),423.885621521909,A,400,500,Passed,0.1768228
7.4.2 Power Test V Current OP4(2),424.119321174744,A,400,500,Passed,0.1696555
7.4.3 Power Test W Current OP4(2),425.934163580125,A,400,500,Passed,0.1677428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002267
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0005106
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(2),424.885507955886,A,400,500,Passed,0.1764111
7.8.2 Power Test V Current OP8(2),423.625560280813,A,400,500,Passed,0.1699334
7.8.3 Power Test W Current OP8(2),426.186990014126,A,400,500,Passed,0.1708045
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002669
7.4.1 Power Test U Current OP4(3),424.694370626911,A,400,500,Passed,0.1777518
7.4.2 Power Test V Current OP4(3),423.847545171865,A,400,500,Passed,0.169241
7.4.3 Power Test W Current OP4(3),426.807931490649,A,400,500,Passed,0.1701078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002274
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0006444
7.8.1 Power Test U Current OP8(3),424.307888965564,A,400,500,Passed,0.1781646
7.8.2 Power Test V Current OP8(3),423.9798614171,A,400,500,Passed,0.1680694
7.8.3 Power Test W Current OP8(3),427.135313778581,A,400,500,Passed,0.1700754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002426
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.000167
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(4),424.512731358291,A,400,500,Passed,0.1764535
7.4.2 Power Test V Current OP4(4),424.30886997357,A,400,500,Passed,0.1693713
7.4.3 Power Test W Current OP4(4),426.100441768623,A,400,500,Passed,0.1710662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0004121
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(4),389,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(4),389,V,360,410,Passed,0.0005085
7.8.1 Power Test U Current OP8(4),423.896212679062,A,400,500,Passed,0.1776516
7.8.2 Power Test V Current OP8(4),423.446372472408,A,400,500,Passed,0.1699278
7.8.3 Power Test W Current OP8(4),425.840304433056,A,400,500,Passed,0.1691492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(4),386,V,360,410,Passed,0.0002154
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(4),386,V,360,410,Passed,0.0005759
7.4.1 Power Test U Current OP4(5),424.271139330757,A,400,500,Passed,0.1776177
7.4.2 Power Test V Current OP4(5),424.457264989401,A,400,500,Passed,0.1696093
7.4.3 Power Test W Current OP4(5),425.979079455077,A,400,500,Passed,0.1694663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001571
