Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560055!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317015619
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.57E-05
7.4.1 Power Test U Current OP4(0),419.340497386151,A,400,500,Passed,0.1780766
7.4.2 Power Test V Current OP4(0),421.515760244051,A,400,500,Passed,0.169541
7.4.3 Power Test W Current OP4(0),424.008693236927,A,400,500,Passed,0.1724072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(0),419.41352206031,A,400,500,Passed,0.1736102
7.8.2 Power Test V Current OP8(0),421.974032215603,A,400,500,Passed,0.1712663
7.8.3 Power Test W Current OP8(0),423.844450273529,A,400,500,Passed,0.1704694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002391
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000666
7.4.1 Power Test U Current OP4(1),418.36266872906,A,400,500,Passed,0.178405
7.4.2 Power Test V Current OP4(1),421.995456420072,A,400,500,Passed,0.1705131
7.4.3 Power Test W Current OP4(1),423.41217000259,A,400,500,Passed,0.1696014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002087
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0007895
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(1),419.171713408005,A,400,500,Passed,0.1773319
7.8.2 Power Test V Current OP8(1),421.259545290147,A,400,500,Passed,0.1719609
7.8.3 Power Test W Current OP8(1),422.443703932344,A,400,500,Passed,0.1688193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002313
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(2),417.885994327106,A,400,500,Passed,0.1778997
7.4.2 Power Test V Current OP4(2),420.992483186589,A,400,500,Passed,0.171547
7.4.3 Power Test W Current OP4(2),423.114816397783,A,400,500,Passed,0.1687423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002189
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003362
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002341
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002963
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),418.460798396836,A,400,500,Passed,0.1772761
7.8.2 Power Test V Current OP8(2),421.178097358144,A,400,500,Passed,0.1708874
7.8.3 Power Test W Current OP8(2),423.177280463467,A,400,500,Passed,0.1695915
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0007864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000179
