Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210068!V29102835!210210068!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317142311
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),424.035125784889,A,400,500,Passed,0.180251
7.4.2 Power Test V Current OP4(0),425.566236725333,A,400,500,Passed,0.1716371
7.4.3 Power Test W Current OP4(0),426.136055553708,A,400,500,Passed,0.175231
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002468
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002945
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002662
7.8.1 Power Test U Current OP8(0),422.7582490449,A,400,500,Passed,0.1708394
7.8.2 Power Test V Current OP8(0),423.954198592028,A,400,500,Passed,0.1705156
7.8.3 Power Test W Current OP8(0),425.776045043147,A,400,500,Passed,0.1747469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000202
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001518
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0002567
7.4.1 Power Test U Current OP4(1),422.094565294365,A,400,500,Passed,0.1781508
7.4.2 Power Test V Current OP4(1),423.789027326966,A,400,500,Passed,0.1723277
7.4.3 Power Test W Current OP4(1),426.157433744476,A,400,500,Passed,0.1732783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000327
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),422.862394137985,A,400,500,Passed,0.1787412
7.8.2 Power Test V Current OP8(1),422.222400498864,A,400,500,Passed,0.1697536
7.8.3 Power Test W Current OP8(1),427.71684965757,A,400,500,Passed,0.1713489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),422.87161777613,A,400,500,Passed,0.1793252
7.4.2 Power Test V Current OP4(2),422.917796854781,A,400,500,Passed,0.1709927
7.4.3 Power Test W Current OP4(2),426.265690115079,A,400,500,Passed,0.1765713
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0005328
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002274
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),399,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(2),399,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(2),423.216935589914,A,400,500,Passed,0.1789428
7.8.2 Power Test V Current OP8(2),422.077964832465,A,400,500,Passed,0.1724711
7.8.3 Power Test W Current OP8(2),425.696018204035,A,400,500,Passed,0.1707324
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(3),421.959142041804,A,400,500,Passed,0.180554
7.4.2 Power Test V Current OP4(3),422.452011354505,A,400,500,Passed,0.177328
7.4.3 Power Test W Current OP4(3),426.771504317436,A,400,500,Passed,0.1733136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001935
