Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520046!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317001050
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),424.702456158889,A,400,500,Passed,0.1970574
7.4.2 Power Test V Current OP4(0),422.670405489637,A,400,500,Passed,0.1971746
7.4.3 Power Test W Current OP4(0),426.491680287497,A,400,500,Passed,0.1973183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002373
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002108
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),425.929660276881,A,400,500,Passed,0.1974525
7.8.2 Power Test V Current OP8(0),422.163499139045,A,400,500,Passed,0.2044351
7.8.3 Power Test W Current OP8(0),426.119868992286,A,400,500,Passed,0.2044605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001494
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(1),426.202913142816,A,400,500,Passed,0.199021
7.4.2 Power Test V Current OP4(1),421.034141890539,A,400,500,Passed,0.1977798
7.4.3 Power Test W Current OP4(1),426.414968237823,A,400,500,Passed,0.1967385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002405
7.8.1 Power Test U Current OP8(1),425.256547073685,A,400,500,Passed,0.1996223
7.8.2 Power Test V Current OP8(1),420.784960141289,A,400,500,Passed,0.1984408
7.8.3 Power Test W Current OP8(1),425.605469787917,A,400,500,Passed,0.1979338
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002722
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004961
7.8.9 Power Test FSEVBHV_Voltage OP8(1),398,V,360,410,Passed,0.0002486
7.8.10 Power Test FTEABHV_UbatHV OP8(1),396,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(1),398,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),424.480482217915,A,400,500,Passed,0.1967315
7.4.2 Power Test V Current OP4(2),420.78702486169,A,400,500,Passed,0.1980026
7.4.3 Power Test W Current OP4(2),425.825328329864,A,400,500,Passed,0.1989504
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(2),425.13975736834,A,400,500,Passed,0.1989362
7.8.2 Power Test V Current OP8(2),420.709890283878,A,400,500,Passed,0.1996174
7.8.3 Power Test W Current OP8(2),426.422312465415,A,400,500,Passed,0.1988504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002309
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0003037
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(3),424.448277557267,A,400,500,Passed,0.1992985
7.4.2 Power Test V Current OP4(3),420.623425595086,A,400,500,Passed,0.1989133
7.4.3 Power Test W Current OP4(3),426.440932781724,A,400,500,Passed,0.1990641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0003061
