Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550047!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317072258
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,6.25E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),424.733146106314,A,400,500,Passed,0.1798234
7.4.2 Power Test V Current OP4(0),421.595517064003,A,400,500,Passed,0.1707289
7.4.3 Power Test W Current OP4(0),423.900647902541,A,400,500,Passed,0.1708218
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002465
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(0),423.31857067148,A,400,500,Passed,0.1780516
7.8.2 Power Test V Current OP8(0),420.884238422121,A,400,500,Passed,0.1697967
7.8.3 Power Test W Current OP8(0),423.850023360392,A,400,500,Passed,0.1717444
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0007059
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001751
7.4.1 Power Test U Current OP4(1),422.250974087622,A,400,500,Passed,0.1788023
7.4.2 Power Test V Current OP4(1),421.879654971602,A,400,500,Passed,0.17073
7.4.3 Power Test W Current OP4(1),424.078152989768,A,400,500,Passed,0.1710188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000232
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0007835
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),422.817199428565,A,400,500,Passed,0.1796186
7.8.2 Power Test V Current OP8(1),420.78729346396,A,400,500,Passed,0.1706576
7.8.3 Power Test W Current OP8(1),423.245695789681,A,400,500,Passed,0.1695075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0007525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002263
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(2),422.609304379262,A,400,500,Passed,0.1782048
7.4.2 Power Test V Current OP4(2),420.420665123566,A,400,500,Passed,0.1729358
7.4.3 Power Test W Current OP4(2),422.803131465095,A,400,500,Passed,0.1720499
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001688
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),422.454657063141,A,400,500,Passed,0.1791691
