Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210072!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317154435
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.000102
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002232
7.4.1 Power Test U Current OP4(0),423.413874222942,A,400,500,Passed,1.8892613
7.4.2 Power Test V Current OP4(0),423.503885328684,A,400,500,Passed,0.168223
7.4.3 Power Test W Current OP4(0),427.616663113378,A,400,500,Passed,0.1704225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0011441
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003492
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0003393
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005452
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0007786
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0003732
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0003711
7.8.1 Power Test U Current OP8(0),424.247505721836,A,400,500,Passed,0.1788994
7.8.2 Power Test V Current OP8(0),423.295716284795,A,400,500,Passed,0.1705542
7.8.3 Power Test W Current OP8(0),428.02292968485,A,400,500,Passed,0.1732346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003068
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0008746
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0005053
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0003591
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003552
7.8.9 Power Test FSEVBHV_Voltage OP8(0),399,V,360,410,Passed,0.0009746
7.8.10 Power Test FTEABHV_UbatHV OP8(0),398,V,360,410,Passed,0.0003715
7.8.11 Power Test SAEABHV_Voltage OP8(0),399,V,360,410,Passed,0.0003665
7.4.1 Power Test U Current OP4(1),424.047180358556,A,400,500,Passed,0.1772398
7.4.2 Power Test V Current OP4(1),423.37981642902,A,400,500,Passed,0.1696096
7.4.3 Power Test W Current OP4(1),426.73705844764,A,400,500,Passed,0.1692314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004707
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0003213
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0005335
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(1),422.864779926426,A,400,500,Passed,0.1985539
7.8.2 Power Test V Current OP8(1),425.449411291897,A,400,500,Passed,0.1985415
7.8.3 Power Test W Current OP8(1),425.130816288571,A,400,500,Passed,0.2001757
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002373
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002412
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),422.269880122313,A,400,500,Passed,0.1977848
7.4.2 Power Test V Current OP4(2),426.040143080261,A,400,500,Passed,0.2016852
7.4.3 Power Test W Current OP4(2),425.788536010526,A,400,500,Passed,0.1994882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0003047
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002235
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0009128
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.000625
7.8.1 Power Test U Current OP8(2),421.479903108784,A,400,500,Passed,0.1999893
7.8.2 Power Test V Current OP8(2),425.700127486594,A,400,500,Passed,0.1975359
7.8.3 Power Test W Current OP8(2),425.662826516371,A,400,500,Passed,0.199163
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002323
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0002486
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001999
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(3),423.316949498934,A,400,500,Passed,0.1976069
