Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560004!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317053215
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.97E-05
End,,,,,Done,4.52E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),420.694181898044,A,400,500,Passed,0.2475763
7.4.2 Power Test V Current OP4(0),421.07214647596,A,400,500,Passed,0.1706039
7.4.3 Power Test W Current OP4(0),422.397779357932,A,400,500,Passed,0.1706763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),32,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002165
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002825
7.8.1 Power Test U Current OP8(0),421.283679127343,A,400,500,Passed,0.2140879
7.8.2 Power Test V Current OP8(0),422.432353210491,A,400,500,Passed,0.1735618
7.8.3 Power Test W Current OP8(0),422.969932632045,A,400,500,Passed,0.1707723
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.0002394
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0004435
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001935
