Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550043!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317052232
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,6.29E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.25E-05
7.4.1 Power Test U Current OP4(0),421.59240188291,A,400,500,Passed,0.192896
7.4.2 Power Test V Current OP4(0),421.859486875295,A,400,500,Passed,0.1698387
7.4.3 Power Test W Current OP4(0),424.78470694551,A,400,500,Passed,0.1738966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0007719
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002253
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),421.573093383147,A,400,500,Passed,0.1761988
7.8.2 Power Test V Current OP8(0),421.437656657245,A,400,500,Passed,0.1718705
7.8.3 Power Test W Current OP8(0),424.281286209853,A,400,500,Passed,0.169564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0006977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002613
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(1),420.452352257947,A,400,500,Passed,0.1912001
7.4.2 Power Test V Current OP4(1),420.33021377592,A,400,500,Passed,0.1700689
7.4.3 Power Test W Current OP4(1),423.725095406712,A,400,500,Passed,0.1701134
