Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270037!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317124710
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,1.77E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),420.456433092853,A,400,500,Passed,0.2008953
7.4.2 Power Test V Current OP4(0),422.748487631677,A,400,500,Passed,0.1963261
7.4.3 Power Test W Current OP4(0),424.915393249009,A,400,500,Passed,0.195336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),68,deg,20,99,Passed,0.0002359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0005946
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002913
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(0),419.849856880703,A,400,500,Passed,0.1994034
7.8.2 Power Test V Current OP8(0),422.112244877666,A,400,500,Passed,0.1987512
7.8.3 Power Test W Current OP8(0),424.098914843947,A,400,500,Passed,0.1990898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0003927
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001515
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002842
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0006264
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0004481
