Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540083!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210317044147
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,6.07E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
7.4.1 Power Test U Current OP4(0),423.79545104775,A,400,500,Passed,0.1720943
7.4.2 Power Test V Current OP4(0),420.376160982392,A,400,500,Passed,0.1697247
7.4.3 Power Test W Current OP4(0),426.152442397277,A,400,500,Passed,0.1715213
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(0),424.431310600718,A,400,500,Passed,0.178285
7.8.2 Power Test V Current OP8(0),421.106205318761,A,400,500,Passed,0.1707709
7.8.3 Power Test W Current OP8(0),425.768904427891,A,400,500,Passed,0.1701134
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002101
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(1),423.246693137109,A,400,500,Passed,0.1775802
7.4.2 Power Test V Current OP4(1),421.70456053189,A,400,500,Passed,0.1724619
7.4.3 Power Test W Current OP4(1),425.97084041017,A,400,500,Passed,0.1725156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.000852
7.8.1 Power Test U Current OP8(1),423.544774687018,A,400,500,Passed,0.1767627
7.8.2 Power Test V Current OP8(1),421.055154916989,A,400,500,Passed,0.1691375
7.8.3 Power Test W Current OP8(1),425.544138605141,A,400,500,Passed,0.1695668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.000702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.000839
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001734
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),423.336106737931,A,400,500,Passed,0.1783962
7.4.2 Power Test V Current OP4(2),420.244588826506,A,400,500,Passed,0.1689302
7.4.3 Power Test W Current OP4(2),425.219586333973,A,400,500,Passed,0.1702709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0008478
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0001946
