Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260133!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317112155
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),422.291451025291,A,400,500,Passed,0.1955662
7.4.2 Power Test V Current OP4(0),419.609812873995,A,400,500,Passed,0.1969613
7.4.3 Power Test W Current OP4(0),423.55156832333,A,400,500,Passed,0.1963593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0006013
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0008439
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002821
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0009117
7.8.1 Power Test U Current OP8(0),422.50348465726,A,400,500,Passed,0.2032706
7.8.2 Power Test V Current OP8(0),419.355628900545,A,400,500,Passed,0.1970906
7.8.3 Power Test W Current OP8(0),424.086380858505,A,400,500,Passed,0.1967911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002821
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002278
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003577
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000233
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002835
7.4.1 Power Test U Current OP4(1),420.246674565318,A,400,500,Passed,0.199599
7.4.2 Power Test V Current OP4(1),418.12965769159,A,400,500,Passed,0.200503
7.4.3 Power Test W Current OP4(1),424.65771047438,A,400,500,Passed,0.1990305
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003224
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000333
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002609
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002542
7.8.1 Power Test U Current OP8(1),420.89217669266,A,400,500,Passed,0.1999574
7.8.2 Power Test V Current OP8(1),419.349041505483,A,400,500,Passed,0.1979013
7.8.3 Power Test W Current OP8(1),421.853082415377,A,400,500,Passed,0.1955044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0003121
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002415
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(2),420.342609854178,A,400,500,Passed,0.2017565
7.4.2 Power Test V Current OP4(2),419.948603166905,A,400,500,Passed,0.1986714
7.4.3 Power Test W Current OP4(2),424.436985701593,A,400,500,Passed,0.1977703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002772
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002489
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000405
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0002634
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002108
