Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270043!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317135138
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,6.32E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),419.960391543676,A,400,500,Passed,0.2038091
7.4.2 Power Test V Current OP4(0),417.400697454381,A,400,500,Passed,0.2017148
7.4.3 Power Test W Current OP4(0),424.874129424094,A,400,500,Passed,0.199236
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0004905
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),420.084153597437,A,400,500,Passed,0.1786328
7.8.2 Power Test V Current OP8(0),419.555035292296,A,400,500,Passed,0.1697815
7.8.3 Power Test W Current OP8(0),422.078989118054,A,400,500,Passed,0.1710382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004018
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001472
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003114
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(1),418.878112858581,A,400,500,Passed,0.1871175
7.4.2 Power Test V Current OP4(1),419.523461121985,A,400,500,Passed,0.1710647
7.4.3 Power Test W Current OP4(1),422.623653581586,A,400,500,Passed,0.1691262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0004813
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0007013
7.8.1 Power Test U Current OP8(1),419.220269411354,A,400,500,Passed,0.1722621
7.8.2 Power Test V Current OP8(1),418.949595210964,A,400,500,Passed,0.1697067
7.8.3 Power Test W Current OP8(1),422.235523341651,A,400,500,Passed,0.1725876
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002108
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002052
