Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550007!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317210233
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.22E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),426.855380679565,A,400,500,Passed,0.1956048
7.4.2 Power Test V Current OP4(0),426.500645478931,A,400,500,Passed,0.1953887
7.4.3 Power Test W Current OP4(0),423.124002963807,A,400,500,Passed,0.1958078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002352
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.000173
7.8.1 Power Test U Current OP8(0),426.931983010171,A,400,500,Passed,0.1970529
7.8.2 Power Test V Current OP8(0),426.845970749173,A,400,500,Passed,0.196187
7.8.3 Power Test W Current OP8(0),422.38346086474,A,400,500,Passed,0.2020348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003902
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001624
7.4.1 Power Test U Current OP4(1),428.057046321514,A,400,500,Passed,0.199824
7.4.2 Power Test V Current OP4(1),425.245567475828,A,400,500,Passed,0.2008427
7.4.3 Power Test W Current OP4(1),422.881597599096,A,400,500,Passed,0.1978706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0005519
7.8.1 Power Test U Current OP8(1),426.497265868564,A,400,500,Passed,0.1976065
7.8.2 Power Test V Current OP8(1),424.624696791653,A,400,500,Passed,0.1956644
7.8.3 Power Test W Current OP8(1),423.501868101395,A,400,500,Passed,0.1976694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002246
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002165
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004287
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(2),427.978117246781,A,400,500,Passed,0.2002004
7.4.2 Power Test V Current OP4(2),424.723792671715,A,400,500,Passed,0.1992446
7.4.3 Power Test W Current OP4(2),422.999047931494,A,400,500,Passed,0.2035348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004785
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(2),428.340707672226,A,400,500,Passed,0.2015281
7.8.2 Power Test V Current OP8(2),424.132362811771,A,400,500,Passed,0.1966637
7.8.3 Power Test W Current OP8(2),423.813339779201,A,400,500,Passed,0.1931959
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001515
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001515
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0005431
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),427.913490387107,A,400,500,Passed,0.2025171
7.4.2 Power Test V Current OP4(3),424.391444542971,A,400,500,Passed,0.1963484
7.4.3 Power Test W Current OP4(3),424.713012221288,A,400,500,Passed,0.199472
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.000441
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000452
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(3),427.996119207287,A,400,500,Passed,0.200073
7.8.2 Power Test V Current OP8(3),424.1677579761,A,400,500,Passed,0.1973216
7.8.3 Power Test W Current OP8(3),425.791762117405,A,400,500,Passed,0.1995994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004424
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0002504
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0002528
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.000363
7.4.1 Power Test U Current OP4(4),426.79047013827,A,400,500,Passed,0.2002717
7.4.2 Power Test V Current OP4(4),423.702835987652,A,400,500,Passed,0.2008286
7.4.3 Power Test W Current OP4(4),425.908217637814,A,400,500,Passed,0.2023978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(4),396,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(4),427.420523812405,A,400,500,Passed,0.1977471
7.8.2 Power Test V Current OP8(4),423.930769628719,A,400,500,Passed,0.1965211
7.8.3 Power Test W Current OP8(4),426.399681375267,A,400,500,Passed,0.198187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0004333
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0005095
7.4.1 Power Test U Current OP4(5),427.390327054179,A,400,500,Passed,0.1989201
7.4.2 Power Test V Current OP4(5),423.056208341302,A,400,500,Passed,0.1981231
7.4.3 Power Test W Current OP4(5),426.768253686124,A,400,500,Passed,0.1979056
