Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317005359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,6.74E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.27E-05
7.4.1 Power Test U Current OP4(0),420.742470962107,A,400,500,Passed,0.1679856
7.4.2 Power Test V Current OP4(0),423.59470446486,A,400,500,Passed,0.1695283
7.4.3 Power Test W Current OP4(0),426.750594563015,A,400,500,Passed,0.169874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002355
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002348
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001575
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0008658
7.8.1 Power Test U Current OP8(0),420.51835943775,A,400,500,Passed,0.177679
7.8.2 Power Test V Current OP8(0),422.756261263285,A,400,500,Passed,0.1729467
7.8.3 Power Test W Current OP8(0),427.020095333189,A,400,500,Passed,0.1706441
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002673
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.000316
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),421.527471923935,A,400,500,Passed,0.1765385
7.4.2 Power Test V Current OP4(1),423.233104010215,A,400,500,Passed,0.1695905
7.4.3 Power Test W Current OP4(1),426.109212372924,A,400,500,Passed,0.1686848
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002154
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002412
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000166
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002323
7.8.1 Power Test U Current OP8(1),420.673445350402,A,400,500,Passed,0.1785011
7.8.2 Power Test V Current OP8(1),423.1900086593,A,400,500,Passed,0.1694846
7.8.3 Power Test W Current OP8(1),426.669056805372,A,400,500,Passed,0.1706028
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000202
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0003972
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(2),421.213054398159,A,400,500,Passed,0.1718924
7.4.2 Power Test V Current OP4(2),423.647275237788,A,400,500,Passed,0.1701293
7.4.3 Power Test W Current OP4(2),426.594548718443,A,400,500,Passed,0.1693804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0008061
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0002496
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(2),421.058461370466,A,400,500,Passed,0.1852888
7.8.2 Power Test V Current OP8(2),422.278082067621,A,400,500,Passed,0.1863237
7.8.3 Power Test W Current OP8(2),426.335001054431,A,400,500,Passed,0.1850236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002655
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002549
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(3),421.131745017552,A,400,500,Passed,0.1981831
7.4.2 Power Test V Current OP4(3),423.018163884167,A,400,500,Passed,0.1983805
7.4.3 Power Test W Current OP4(3),423.516338003106,A,400,500,Passed,0.198617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0006476
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(3),422.419314556632,A,400,500,Passed,0.1995217
7.8.2 Power Test V Current OP8(3),423.133602573794,A,400,500,Passed,0.1961266
7.8.3 Power Test W Current OP8(3),425.206893445724,A,400,500,Passed,0.1966619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002588
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(4),421.82592137769,A,400,500,Passed,0.201128
7.4.2 Power Test V Current OP4(4),422.698968334595,A,400,500,Passed,0.1970182
7.4.3 Power Test W Current OP4(4),425.395217675063,A,400,500,Passed,0.1960369
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002288
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0002913
7.8.1 Power Test U Current OP8(4),422.854578287123,A,400,500,Passed,0.197449
7.8.2 Power Test V Current OP8(4),422.498357427039,A,400,500,Passed,0.1963974
7.8.3 Power Test W Current OP8(4),424.368231244218,A,400,500,Passed,0.1991523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0003471
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0007239
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002567
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(5),423.918026007164,A,400,500,Passed,0.1962933
7.4.2 Power Test V Current OP4(5),422.712649364698,A,400,500,Passed,0.1994214
7.4.3 Power Test W Current OP4(5),426.052555319911,A,400,500,Passed,0.1998451
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000738
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(5),391,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(5),391,V,360,410,Passed,0.0002422
7.8.1 Power Test U Current OP8(5),423.750586996543,A,400,500,Passed,0.1990231
7.8.2 Power Test V Current OP8(5),423.415079487179,A,400,500,Passed,0.1968031
7.8.3 Power Test W Current OP8(5),425.85186455816,A,400,500,Passed,0.1968529
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002383
7.8.9 Power Test FSEVBHV_Voltage OP8(5),391,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(5),391,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(6),423.829239194163,A,400,500,Passed,0.1988836
7.4.2 Power Test V Current OP4(6),421.954478715682,A,400,500,Passed,0.1966209
7.4.3 Power Test W Current OP4(6),426.324418258846,A,400,500,Passed,0.1970083
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001903
