Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1120
DUTResult,Passed
Date Time,20210317061918
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001222
If,,,,,Done,3.99E-05
End,,,,,Done,3.85E-05
If,,,,,Done,2.19E-05
End,,,,,Done,6.04E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.17E-05
7.4.1 Power Test U Current OP4(0),421.067153360981,A,400,500,Passed,0.3462325
7.4.2 Power Test V Current OP4(0),420.867614468879,A,400,500,Passed,0.1976343
7.4.3 Power Test W Current OP4(0),422.779929321607,A,400,500,Passed,0.1785819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),49,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),53,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),58,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002648
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(0),421.634334532078,A,400,500,Passed,0.2200201
7.8.2 Power Test V Current OP8(0),420.68373881276,A,400,500,Passed,0.1838654
7.8.3 Power Test W Current OP8(0),422.308894753213,A,400,500,Passed,0.172773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),50,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),54,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),58,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(1),421.966833640859,A,400,500,Passed,0.3256108
7.4.2 Power Test V Current OP4(1),421.097259744209,A,400,500,Passed,0.1848905
7.4.3 Power Test W Current OP4(1),422.110911693465,A,400,500,Passed,0.1753097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),51,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),58,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0007514
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(1),422.247986424724,A,400,500,Passed,0.291418
7.8.2 Power Test V Current OP8(1),420.562306665117,A,400,500,Passed,0.1862369
7.8.3 Power Test W Current OP8(1),423.182807726441,A,400,500,Passed,0.1712059
