Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230136!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317132556
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),424.759633509748,A,400,500,Passed,0.1967523
7.4.2 Power Test V Current OP4(0),422.739815373193,A,400,500,Passed,0.1972403
7.4.3 Power Test W Current OP4(0),423.112058008854,A,400,500,Passed,0.1982466
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0008015
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002782
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(0),423.117794622887,A,400,500,Passed,0.199348
7.8.2 Power Test V Current OP8(0),422.421928536846,A,400,500,Passed,0.1976185
7.8.3 Power Test W Current OP8(0),422.938462433619,A,400,500,Passed,0.1998822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001963
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000203
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),423.766379360116,A,400,500,Passed,0.1969352
7.4.2 Power Test V Current OP4(1),422.357160505412,A,400,500,Passed,0.1983688
7.4.3 Power Test W Current OP4(1),423.261125163771,A,400,500,Passed,0.197819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002828
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0003277
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),424.150746518224,A,400,500,Passed,0.1992586
7.8.2 Power Test V Current OP8(1),421.552169500379,A,400,500,Passed,0.2007579
7.8.3 Power Test W Current OP8(1),423.432819692698,A,400,500,Passed,0.201486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002408
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0004032
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002274
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(2),423.55806598767,A,400,500,Passed,0.1974603
7.4.2 Power Test V Current OP4(2),420.661402228926,A,400,500,Passed,0.1973907
7.4.3 Power Test W Current OP4(2),422.171232845167,A,400,500,Passed,0.1975634
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002041
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003799
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(2),424.078769010405,A,400,500,Passed,0.1977519
7.8.2 Power Test V Current OP8(2),421.840521767036,A,400,500,Passed,0.1974483
7.8.3 Power Test W Current OP8(2),423.711744482696,A,400,500,Passed,0.1981767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0004364
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002436
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),424.579651090004,A,400,500,Passed,0.2002607
7.4.2 Power Test V Current OP4(3),421.34682542004,A,400,500,Passed,0.1985242
7.4.3 Power Test W Current OP4(3),423.326968340414,A,400,500,Passed,0.1967512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0002871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0003397
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0006419
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(3),422.968961864213,A,400,500,Passed,0.1984917
7.8.2 Power Test V Current OP8(3),420.278912424908,A,400,500,Passed,0.2092123
7.8.3 Power Test W Current OP8(3),422.147855952232,A,400,500,Passed,0.19801
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.000447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0015692
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002662
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002355
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.000256
7.4.1 Power Test U Current OP4(4),423.781488768284,A,400,500,Passed,0.196926
7.4.2 Power Test V Current OP4(4),421.450167668702,A,400,500,Passed,0.1977841
7.4.3 Power Test W Current OP4(4),423.110182370709,A,400,500,Passed,0.1996827
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0003852
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0003708
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0006409
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.000696
7.8.1 Power Test U Current OP8(4),423.660661481128,A,400,500,Passed,0.1964338
7.8.2 Power Test V Current OP8(4),420.294725679129,A,400,500,Passed,0.1978487
7.8.3 Power Test W Current OP8(4),423.781616311675,A,400,500,Passed,0.1971344
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002546
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001974
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(5),424.964494013818,A,400,500,Passed,0.1980288
7.4.2 Power Test V Current OP4(5),420.750337631726,A,400,500,Passed,0.1993963
7.4.3 Power Test W Current OP4(5),423.642440187044,A,400,500,Passed,0.1974751
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(5),424.442634535697,A,400,500,Passed,0.1984716
7.8.2 Power Test V Current OP8(5),422.016374457394,A,400,500,Passed,0.2001562
7.8.3 Power Test W Current OP8(5),424.068537985903,A,400,500,Passed,0.1972375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0003556
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.0006536
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.0006388
7.4.1 Power Test U Current OP4(6),424.551185899993,A,400,500,Passed,0.1977911
7.4.2 Power Test V Current OP4(6),420.403478254569,A,400,500,Passed,0.1980224
7.4.3 Power Test W Current OP4(6),423.653896884412,A,400,500,Passed,0.198998
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0006451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(6),389,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(6),389,V,360,410,Passed,0.0007129
7.8.1 Power Test U Current OP8(6),425.23262437437,A,400,500,Passed,0.1971923
7.8.2 Power Test V Current OP8(6),421.101701183558,A,400,500,Passed,0.2005422
7.8.3 Power Test W Current OP8(6),423.704596688968,A,400,500,Passed,0.2002088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.0006607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(6),386,V,360,410,Passed,0.0036995
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(6),386,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(7),425.435577795409,A,400,500,Passed,0.1971202
7.4.2 Power Test V Current OP4(7),421.312502682421,A,400,500,Passed,0.1990033
7.4.3 Power Test W Current OP4(7),424.562557560814,A,400,500,Passed,0.1993239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),37,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),73,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(7),389,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(7),389,V,360,410,Passed,0.0006345
7.8.1 Power Test U Current OP8(7),425.946259994259,A,400,500,Passed,0.1962004
7.8.2 Power Test V Current OP8(7),421.227708006693,A,400,500,Passed,0.1976065
7.8.3 Power Test W Current OP8(7),425.165282006089,A,400,500,Passed,0.1975153
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0002306
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),73,deg,20,99,Passed,0.0002698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(7),389,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(7),389,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(8),425.573549601079,A,400,500,Passed,0.1986273
7.4.2 Power Test V Current OP4(8),421.228093896597,A,400,500,Passed,0.1968091
7.4.3 Power Test W Current OP4(8),424.504424395988,A,400,500,Passed,0.1984737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),73,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002504
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(8),398,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(8),397,V,360,410,Passed,0.0006589
7.4.11 Power Test SAEABHV_Voltage OP4(8),398,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(8),426.04422341536,A,400,500,Passed,0.1976209
7.8.2 Power Test V Current OP8(8),421.681049762116,A,400,500,Passed,0.1994225
7.8.3 Power Test W Current OP8(8),425.134318052726,A,400,500,Passed,0.1981767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),72,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.000244
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000291
7.8.9 Power Test FSEVBHV_Voltage OP8(8),392,V,360,410,Passed,0.0003429
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(8),392,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(9),426.287350313877,A,400,500,Passed,0.1987304
7.4.2 Power Test V Current OP4(9),422.167189010592,A,400,500,Passed,0.200921
7.4.3 Power Test W Current OP4(9),425.824948691967,A,400,500,Passed,0.1978197
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0002436
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),72,deg,20,99,Passed,0.000566
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),53,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(9),386,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(9),384,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(9),386,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(9),426.118210222724,A,400,500,Passed,0.2053546
7.8.2 Power Test V Current OP8(9),421.711256338379,A,400,500,Passed,0.1982131
7.8.3 Power Test W Current OP8(9),426.139792706321,A,400,500,Passed,0.2004186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),72,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0002694
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(9),387,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0002542
7.8.11 Power Test SAEABHV_Voltage OP8(9),387,V,360,410,Passed,0.0004117
7.4.1 Power Test U Current OP4(10),426.460336148563,A,400,500,Passed,0.1984977
7.4.2 Power Test V Current OP4(10),420.851917775329,A,400,500,Passed,0.1994429
7.4.3 Power Test W Current OP4(10),425.979716036037,A,400,500,Passed,0.1970302
