Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310046!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317180721
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001398
7.4.1 Power Test U Current OP4(0),424.184417861283,A,400,500,Passed,0.1984257
7.4.2 Power Test V Current OP4(0),418.341136220631,A,400,500,Passed,0.1998152
7.4.3 Power Test W Current OP4(0),421.756405150828,A,400,500,Passed,0.1982845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003397
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002994
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(0),424.459967932008,A,400,500,Passed,0.2009289
7.8.2 Power Test V Current OP8(0),418.048176723061,A,400,500,Passed,0.1976941
7.8.3 Power Test W Current OP8(0),420.932343920682,A,400,500,Passed,0.1978978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004008
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001497
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003157
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003506
7.4.1 Power Test U Current OP4(1),424.516146385747,A,400,500,Passed,0.1970084
7.4.2 Power Test V Current OP4(1),417.269181245373,A,400,500,Passed,0.1962397
7.4.3 Power Test W Current OP4(1),420.920990788399,A,400,500,Passed,0.1959565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004845
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),422.494974718253,A,400,500,Passed,0.1998477
7.8.2 Power Test V Current OP8(1),418.672017681784,A,400,500,Passed,0.1971341
7.8.3 Power Test W Current OP8(1),421.064259648423,A,400,500,Passed,0.197163
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002193
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003651
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001974
