Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390034!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317174738
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,7.59E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),424.753143309686,A,400,500,Passed,0.1891239
7.4.2 Power Test V Current OP4(0),422.709877219185,A,400,500,Passed,0.1833348
7.4.3 Power Test W Current OP4(0),424.976696853312,A,400,500,Passed,0.1699493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002323
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004979
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(0),424.35371272694,A,400,500,Passed,0.2041269
7.8.2 Power Test V Current OP8(0),423.631364894795,A,400,500,Passed,0.1694737
7.8.3 Power Test W Current OP8(0),425.588434919277,A,400,500,Passed,0.1700902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005293
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0006052
7.4.1 Power Test U Current OP4(1),424.982245440141,A,400,500,Passed,0.1721043
7.4.2 Power Test V Current OP4(1),422.230475216367,A,400,500,Passed,0.1831561
7.4.3 Power Test W Current OP4(1),424.920123284403,A,400,500,Passed,0.1707999
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002765
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001734
7.8.1 Power Test U Current OP8(1),423.880695978049,A,400,500,Passed,0.2067699
7.8.2 Power Test V Current OP8(1),422.509456096292,A,400,500,Passed,0.1841889
7.8.3 Power Test W Current OP8(1),425.791148575753,A,400,500,Passed,0.1713885
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0005957
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001635
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(2),423.95874214966,A,400,500,Passed,0.2176134
7.4.2 Power Test V Current OP4(2),422.452977169839,A,400,500,Passed,0.1838362
7.4.3 Power Test W Current OP4(2),425.316359045745,A,400,500,Passed,0.1706491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001653
