Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520024!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317025053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),425.4128503791,A,400,500,Passed,0.1969532
7.4.2 Power Test V Current OP4(0),422.999517937276,A,400,500,Passed,0.1930232
7.4.3 Power Test W Current OP4(0),427.779764772639,A,400,500,Passed,0.1709531
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000244
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005512
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0003076
7.8.1 Power Test U Current OP8(0),426.598461439253,A,400,500,Passed,0.1961192
7.8.2 Power Test V Current OP8(0),421.768414978578,A,400,500,Passed,0.1960305
7.8.3 Power Test W Current OP8(0),427.295086817189,A,400,500,Passed,0.2153012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002722
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001603
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(1),426.70082014147,A,400,500,Passed,0.1953692
7.4.2 Power Test V Current OP4(1),421.451293317044,A,400,500,Passed,0.1966209
7.4.3 Power Test W Current OP4(1),426.346126724339,A,400,500,Passed,0.1777391
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002595
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0006335
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002772
7.8.1 Power Test U Current OP8(1),426.971053785021,A,400,500,Passed,0.1971167
7.8.2 Power Test V Current OP8(1),422.157299453566,A,400,500,Passed,0.1907975
7.8.3 Power Test W Current OP8(1),426.455252887396,A,400,500,Passed,0.1720089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002507
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(2),426.670992358587,A,400,500,Passed,0.1930472
7.4.2 Power Test V Current OP4(2),423.087234558594,A,400,500,Passed,0.2135618
7.4.3 Power Test W Current OP4(2),424.649503362982,A,400,500,Passed,0.1785155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002196
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),426.530614357137,A,400,500,Passed,0.1960719
7.8.2 Power Test V Current OP8(2),420.895776259302,A,400,500,Passed,0.1972
7.8.3 Power Test W Current OP8(2),427.586636186909,A,400,500,Passed,0.1714365
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0009516
