Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550048!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317062634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,6.78E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),421.137497869496,A,400,500,Passed,0.3412537
7.4.2 Power Test V Current OP4(0),420.653204120287,A,400,500,Passed,0.1936934
7.4.3 Power Test W Current OP4(0),423.317996052811,A,400,500,Passed,0.1697275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002355
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002857
7.8.1 Power Test U Current OP8(0),421.643228628274,A,400,500,Passed,0.1742599
7.8.2 Power Test V Current OP8(0),420.169191699202,A,400,500,Passed,0.1736275
7.8.3 Power Test W Current OP8(0),423.020793472428,A,400,500,Passed,0.1738104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002518
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(1),420.357654588879,A,400,500,Passed,0.2480975
7.4.2 Power Test V Current OP4(1),420.01664921624,A,400,500,Passed,0.1877273
7.4.3 Power Test W Current OP4(1),423.06091032744,A,400,500,Passed,0.1732402
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0005424
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0011667
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001762
