Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270039!V29102835!210270039!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210317124849
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,6.32E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),421.967335193051,A,400,500,Passed,0.327054
7.4.2 Power Test V Current OP4(0),422.96154286367,A,400,500,Passed,0.1841433
7.4.3 Power Test W Current OP4(0),422.632963531748,A,400,500,Passed,0.1775276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003686
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002712
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0006317
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(0),421.290448327346,A,400,500,Passed,0.1818753
7.8.2 Power Test V Current OP8(0),422.688660364362,A,400,500,Passed,0.1766402
7.8.3 Power Test W Current OP8(0),422.756853762604,A,400,500,Passed,0.1722723
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(1),420.538746682183,A,400,500,Passed,0.2303113
7.4.2 Power Test V Current OP4(1),422.729300098826,A,400,500,Passed,0.186233
7.4.3 Power Test W Current OP4(1),422.774284152711,A,400,500,Passed,0.1713052
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002422
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0017736
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),419.252916596267,A,400,500,Passed,0.2458457
7.8.2 Power Test V Current OP8(1),421.706927996686,A,400,500,Passed,0.1730015
7.8.3 Power Test W Current OP8(1),423.613597502274,A,400,500,Passed,0.1705509
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002069
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(2),420.428030971386,A,400,500,Passed,0.2574399
7.4.2 Power Test V Current OP4(2),420.970028236164,A,400,500,Passed,0.1822376
7.4.3 Power Test W Current OP4(2),423.192084538253,A,400,500,Passed,0.1736762
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0002285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(2),420.558200688981,A,400,500,Passed,0.3440019
7.8.2 Power Test V Current OP8(2),421.331055060824,A,400,500,Passed,0.1878495
7.8.3 Power Test W Current OP8(2),422.600844338051,A,400,500,Passed,0.1710866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002401
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000291
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
