Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460107!V29102835!210550011!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317214426
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.86E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.47E-05
7.4.1 Power Test U Current OP4(0),424.635499507071,A,400,500,Passed,0.1768585
7.4.2 Power Test V Current OP4(0),422.831843494022,A,400,500,Passed,0.1685817
7.4.3 Power Test W Current OP4(0),425.347611122826,A,400,500,Passed,0.1682572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),424.361204267668,A,400,500,Passed,0.1750368
7.8.2 Power Test V Current OP8(0),423.174653020316,A,400,500,Passed,0.1693497
7.8.3 Power Test W Current OP8(0),423.90406215539,A,400,500,Passed,0.1700581
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001515
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004237
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001554
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0004145
7.4.1 Power Test U Current OP4(1),424.813354159826,A,400,500,Passed,0.176201
7.4.2 Power Test V Current OP4(1),422.762550977885,A,400,500,Passed,0.1688074
7.4.3 Power Test W Current OP4(1),424.76837302731,A,400,500,Passed,0.1699857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(1),423.910200235879,A,400,500,Passed,0.1765474
7.8.2 Power Test V Current OP8(1),422.743034058451,A,400,500,Passed,0.1732257
7.8.3 Power Test W Current OP8(1),424.77503322822,A,400,500,Passed,0.1680408
