Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230130!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317100752
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,6.46E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),416.218454305157,A,400,500,Passed,0.17803
7.4.2 Power Test V Current OP4(0),418.169376375812,A,400,500,Passed,0.1713737
7.4.3 Power Test W Current OP4(0),418.821025348614,A,400,500,Passed,0.1710827
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002927
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(0),416.149509033004,A,400,500,Passed,0.1825441
7.8.2 Power Test V Current OP8(0),417.662616420523,A,400,500,Passed,0.169576
7.8.3 Power Test W Current OP8(0),418.965226398056,A,400,500,Passed,0.1691346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001723
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000166
7.4.1 Power Test U Current OP4(1),416.476412267298,A,400,500,Passed,0.1940871
7.4.2 Power Test V Current OP4(1),417.216566784011,A,400,500,Passed,0.1690983
7.4.3 Power Test W Current OP4(1),418.320539701618,A,400,500,Passed,0.1704549
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002186
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001638
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),416.279051758494,A,400,500,Passed,0.1773496
7.8.2 Power Test V Current OP8(1),417.295376818731,A,400,500,Passed,0.1696406
7.8.3 Power Test W Current OP8(1),418.713992241407,A,400,500,Passed,0.1713924
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0003573
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002249
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(2),417.211911155676,A,400,500,Passed,0.1953812
7.4.2 Power Test V Current OP4(2),417.719358637137,A,400,500,Passed,0.1698864
7.4.3 Power Test W Current OP4(2),419.012014063963,A,400,500,Passed,0.1696826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0004075
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0004414
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001483
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(2),416.18762099835,A,400,500,Passed,0.1914187
7.8.2 Power Test V Current OP8(2),417.778228165222,A,400,500,Passed,0.1684203
7.8.3 Power Test W Current OP8(2),419.215639849323,A,400,500,Passed,0.1708913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),416.085227763807,A,400,500,Passed,0.1774605
7.4.2 Power Test V Current OP4(3),417.095159274139,A,400,500,Passed,0.1694401
7.4.3 Power Test W Current OP4(3),419.221486596373,A,400,500,Passed,0.1705576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002242
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003722
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0005254
7.8.1 Power Test U Current OP8(3),415.606279900612,A,400,500,Passed,0.1774559
7.8.2 Power Test V Current OP8(3),416.921221828391,A,400,500,Passed,0.170809
7.8.3 Power Test W Current OP8(3),418.507654083537,A,400,500,Passed,0.1697706
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002373
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002496
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002881
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0005194
7.4.1 Power Test U Current OP4(4),415.245728543357,A,400,500,Passed,0.1954659
7.4.2 Power Test V Current OP4(4),416.609085843454,A,400,500,Passed,0.1695502
7.4.3 Power Test W Current OP4(4),418.882093957341,A,400,500,Passed,0.1721703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.000357
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002782
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0005074
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0003238
7.8.1 Power Test U Current OP8(4),415.76655965659,A,400,500,Passed,0.1777952
7.8.2 Power Test V Current OP8(4),417.189603473357,A,400,500,Passed,0.1709655
7.8.3 Power Test W Current OP8(4),418.478912095919,A,400,500,Passed,0.1709552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003453
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0004834
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002595
7.4.1 Power Test U Current OP4(5),416.315978427524,A,400,500,Passed,0.1773499
7.4.2 Power Test V Current OP4(5),416.628940077752,A,400,500,Passed,0.1699475
7.4.3 Power Test W Current OP4(5),418.59630540022,A,400,500,Passed,0.1694097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0002963
7.8.1 Power Test U Current OP8(5),415.997230284824,A,400,500,Passed,0.1776589
7.8.2 Power Test V Current OP8(5),416.905481445177,A,400,500,Passed,0.1699443
7.8.3 Power Test W Current OP8(5),418.943740212792,A,400,500,Passed,0.1703486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002087
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0003189
7.4.1 Power Test U Current OP4(6),416.107330555769,A,400,500,Passed,0.1892884
7.4.2 Power Test V Current OP4(6),417.271640315638,A,400,500,Passed,0.1704845
7.4.3 Power Test W Current OP4(6),418.093079135711,A,400,500,Passed,0.1699266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004287
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(6),416.744193550349,A,400,500,Passed,0.1754746
7.8.2 Power Test V Current OP8(6),417.370707683467,A,400,500,Passed,0.1736625
7.8.3 Power Test W Current OP8(6),419.021276234688,A,400,500,Passed,0.1679362
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(6),379,V,360,410,Passed,0.0002835
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0003443
7.8.11 Power Test SAEABHV_Voltage OP8(6),379,V,360,410,Passed,0.0003217
7.4.1 Power Test U Current OP4(7),416.796750017018,A,400,500,Passed,0.1779283
7.4.2 Power Test V Current OP4(7),417.238267100288,A,400,500,Passed,0.1718818
7.4.3 Power Test W Current OP4(7),419.092818378722,A,400,500,Passed,0.1705248
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0003287
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0004375
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(7),416.845496166793,A,400,500,Passed,0.2325507
7.8.2 Power Test V Current OP8(7),416.958372011498,A,400,500,Passed,0.172195
7.8.3 Power Test W Current OP8(7),419.37823301398,A,400,500,Passed,0.1706064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0004597
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(7),374,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0005304
7.8.11 Power Test SAEABHV_Voltage OP8(7),374,V,360,410,Passed,0.0002458
