Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317104302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),417.884169208524,A,400,500,Passed,0.2070696
7.4.2 Power Test V Current OP4(0),422.496197912943,A,400,500,Passed,0.1993872
7.4.3 Power Test W Current OP4(0),423.992447136265,A,400,500,Passed,0.2022657
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0003407
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0003577
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000423
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),417.659205502759,A,400,500,Passed,0.2015556
7.8.2 Power Test V Current OP8(0),423.273276209946,A,400,500,Passed,0.1981153
7.8.3 Power Test W Current OP8(0),423.732936529928,A,400,500,Passed,0.1976301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002207
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0005169
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0003884
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002793
7.4.1 Power Test U Current OP4(1),417.635411477532,A,400,500,Passed,0.1971492
7.4.2 Power Test V Current OP4(1),422.412663496733,A,400,500,Passed,0.1980503
7.4.3 Power Test W Current OP4(1),423.630556257535,A,400,500,Passed,0.1993797
