Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550078!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317040407
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),418.521284595624,A,400,500,Passed,0.1790671
7.4.2 Power Test V Current OP4(0),419.740616550393,A,400,500,Passed,0.1689083
7.4.3 Power Test W Current OP4(0),421.936944023632,A,400,500,Passed,0.1697331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002041
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002097
7.4.9 Power Test FSEVBHV_Voltage OP4(0),399,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),398,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(0),399,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(0),418.489992134887,A,400,500,Passed,0.1763249
7.8.2 Power Test V Current OP8(0),418.900123636627,A,400,500,Passed,0.1690693
7.8.3 Power Test W Current OP8(0),420.59147928127,A,400,500,Passed,0.1711618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0007256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002468
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001614
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(1),417.848013206656,A,400,500,Passed,0.1773309
7.4.2 Power Test V Current OP4(1),418.952034402923,A,400,500,Passed,0.1706756
7.4.3 Power Test W Current OP4(1),421.128851997413,A,400,500,Passed,0.1704118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0003185
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001903
