Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560001!V29102835
Total Test Time,1112
DUTResult,Passed
Date Time,20210317041952
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001218
If,,,,,Done,4.34E-05
End,,,,,Done,2.4E-05
If,,,,,Done,2.82E-05
End,,,,,Done,6.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),428.207141460364,A,400,500,Passed,0.1758708
7.4.2 Power Test V Current OP4(0),426.179827173811,A,400,500,Passed,0.1709379
7.4.3 Power Test W Current OP4(0),430.083065608418,A,400,500,Passed,0.1747299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),39,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),43,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0002168
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001384
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0003033
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002359
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(0),427.063542333668,A,400,500,Passed,0.170766
7.8.2 Power Test V Current OP8(0),425.693782640289,A,400,500,Passed,0.1801402
7.8.3 Power Test W Current OP8(0),429.160321838567,A,400,500,Passed,0.1702709
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),44,deg,20,99,Passed,0.0002373
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0002355
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0002549
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),427.475428636343,A,400,500,Passed,0.1788743
7.4.2 Power Test V Current OP4(1),426.139056459886,A,400,500,Passed,0.1766155
7.4.3 Power Test W Current OP4(1),429.357295839416,A,400,500,Passed,0.1732003
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),41,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0006557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),45,deg,20,99,Passed,0.0009124
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0002239
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0012789
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0022524
7.8.1 Power Test U Current OP8(1),426.734143013707,A,400,500,Passed,0.1898512
7.8.2 Power Test V Current OP8(1),425.892333885578,A,400,500,Passed,0.179286
7.8.3 Power Test W Current OP8(1),429.48054699769,A,400,500,Passed,0.1834749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),42,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0012373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0003139
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.0015455
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0006264
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0004378
7.4.1 Power Test U Current OP4(2),428.252824491987,A,400,500,Passed,0.1726395
7.4.2 Power Test V Current OP4(2),425.479354202759,A,400,500,Passed,0.1694718
7.4.3 Power Test W Current OP4(2),429.743298604679,A,400,500,Passed,0.1727246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),43,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),48,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002235
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(2),427.129567037174,A,400,500,Passed,0.1785932
7.8.2 Power Test V Current OP8(2),425.763263691732,A,400,500,Passed,0.169005
7.8.3 Power Test W Current OP8(2),429.18062297938,A,400,500,Passed,0.1724443
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),44,deg,20,99,Passed,0.0002737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001935
