Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550089!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317034119
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,5.12E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.64E-05
7.4.1 Power Test U Current OP4(0),419.436692655354,A,400,500,Passed,0.1804089
7.4.2 Power Test V Current OP4(0),421.863227037677,A,400,500,Passed,0.1724866
7.4.3 Power Test W Current OP4(0),423.333966065068,A,400,500,Passed,0.1710541
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001684
7.8.1 Power Test U Current OP8(0),419.676230927505,A,400,500,Passed,0.1778097
7.8.2 Power Test V Current OP8(0),421.31352402914,A,400,500,Passed,0.1688009
7.8.3 Power Test W Current OP8(0),422.153772480311,A,400,500,Passed,0.1710266
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005696
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002175
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(1),419.538566624989,A,400,500,Passed,0.1794742
7.4.2 Power Test V Current OP4(1),420.736260485562,A,400,500,Passed,0.1692974
7.4.3 Power Test W Current OP4(1),422.705539221507,A,400,500,Passed,0.1710975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002539
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(1),418.617503282635,A,400,500,Passed,0.1780254
7.8.2 Power Test V Current OP8(1),419.844015489889,A,400,500,Passed,0.169605
7.8.3 Power Test W Current OP8(1),421.695007671751,A,400,500,Passed,0.1699877
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.00081
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002627
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(2),418.517397394565,A,400,500,Passed,0.1785222
7.4.2 Power Test V Current OP4(2),420.019060316865,A,400,500,Passed,0.1705223
7.4.3 Power Test W Current OP4(2),421.554108866128,A,400,500,Passed,0.1710894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002122
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(2),418.658487855918,A,400,500,Passed,0.181304
7.8.2 Power Test V Current OP8(2),419.795511436582,A,400,500,Passed,0.1704916
7.8.3 Power Test W Current OP8(2),422.057382895125,A,400,500,Passed,0.1691427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002147
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002394
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0007994
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002504
7.4.1 Power Test U Current OP4(3),419.248714372986,A,400,500,Passed,0.1783817
7.4.2 Power Test V Current OP4(3),420.82377777094,A,400,500,Passed,0.1708295
7.4.3 Power Test W Current OP4(3),421.848889274935,A,400,500,Passed,0.1709549
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002426
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(3),418.488646526923,A,400,500,Passed,0.1793958
7.8.2 Power Test V Current OP8(3),420.947231476511,A,400,500,Passed,0.1715537
7.8.3 Power Test W Current OP8(3),421.841660314002,A,400,500,Passed,0.1714506
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002313
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002595
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0004753
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(4),418.453716569017,A,400,500,Passed,0.176737
7.4.2 Power Test V Current OP4(4),421.549526286457,A,400,500,Passed,0.170374
7.4.3 Power Test W Current OP4(4),421.49852181871,A,400,500,Passed,0.1699955
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005568
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002087
