Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210066!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317115315
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,7.45E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),421.045710123715,A,400,500,Passed,0.1970252
7.4.2 Power Test V Current OP4(0),422.785450297279,A,400,500,Passed,0.1979285
7.4.3 Power Test W Current OP4(0),425.641459631951,A,400,500,Passed,0.1998077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0002892
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002722
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000256
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),420.016068092094,A,400,500,Passed,0.200485
7.8.2 Power Test V Current OP8(0),422.21908430386,A,400,500,Passed,0.1976802
7.8.3 Power Test W Current OP8(0),425.445013916714,A,400,500,Passed,0.1968211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002341
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002878
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003249
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003104
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),419.54682317492,A,400,500,Passed,0.1976852
7.4.2 Power Test V Current OP4(1),423.341759687555,A,400,500,Passed,0.1991393
7.4.3 Power Test W Current OP4(1),425.423170074215,A,400,500,Passed,0.198711
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002235
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000357
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0004862
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),420.002942377882,A,400,500,Passed,0.1990408
7.8.2 Power Test V Current OP8(1),422.235448784964,A,400,500,Passed,0.1971637
7.8.3 Power Test W Current OP8(1),425.256337820616,A,400,500,Passed,0.1979641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),70,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001871
