Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550008!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317212328
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),427.655702394773,A,400,500,Passed,0.2014518
7.4.2 Power Test V Current OP4(0),424.442228767134,A,400,500,Passed,0.1948551
7.4.3 Power Test W Current OP4(0),430.682508456435,A,400,500,Passed,0.1923248
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003305
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0009414
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),427.162467600393,A,400,500,Passed,0.197186
7.8.2 Power Test V Current OP8(0),424.688239603537,A,400,500,Passed,0.1946281
7.8.3 Power Test W Current OP8(0),430.860749237247,A,400,500,Passed,0.1929537
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001515
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002263
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003432
7.4.1 Power Test U Current OP4(1),427.238148386388,A,400,500,Passed,0.1959865
7.4.2 Power Test V Current OP4(1),424.07791181392,A,400,500,Passed,0.1956447
7.4.3 Power Test W Current OP4(1),431.134467718144,A,400,500,Passed,0.1949519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002867
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),427.229629190714,A,400,500,Passed,0.1976238
7.8.2 Power Test V Current OP8(1),425.214328899623,A,400,500,Passed,0.1931719
7.8.3 Power Test W Current OP8(1),430.693976689821,A,400,500,Passed,0.1929004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005028
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),425.959911243817,A,400,500,Passed,0.1950977
7.4.2 Power Test V Current OP4(2),426.035825164276,A,400,500,Passed,0.1925748
7.4.3 Power Test W Current OP4(2),430.383337851389,A,400,500,Passed,0.1920254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005844
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002345
7.8.1 Power Test U Current OP8(2),426.364011544477,A,400,500,Passed,0.1932665
7.8.2 Power Test V Current OP8(2),425.174451538255,A,400,500,Passed,0.1957693
7.8.3 Power Test W Current OP8(2),431.598684079462,A,400,500,Passed,0.1926945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002147
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0002677
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(3),426.570786509239,A,400,500,Passed,0.1948138
7.4.2 Power Test V Current OP4(3),424.865315778827,A,400,500,Passed,0.1954935
7.4.3 Power Test W Current OP4(3),431.443842657183,A,400,500,Passed,0.1930656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),426.758217706224,A,400,500,Passed,0.1948717
7.8.2 Power Test V Current OP8(3),423.56379175296,A,400,500,Passed,0.1959339
7.8.3 Power Test W Current OP8(3),430.86358790428,A,400,500,Passed,0.2025567
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002302
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002112
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0006038
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(4),426.049872536656,A,400,500,Passed,0.1960836
7.4.2 Power Test V Current OP4(4),425.981677018531,A,400,500,Passed,0.1949646
7.4.3 Power Test W Current OP4(4),431.938442675024,A,400,500,Passed,0.1958329
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0004156
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000232
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0003895
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0003358
7.8.1 Power Test U Current OP8(4),426.056952663413,A,400,500,Passed,0.1943957
7.8.2 Power Test V Current OP8(4),425.275723312631,A,400,500,Passed,0.1942905
7.8.3 Power Test W Current OP8(4),430.769909746145,A,400,500,Passed,0.1953428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0003298
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(4),395,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0003499
7.8.11 Power Test SAEABHV_Voltage OP8(4),395,V,360,410,Passed,0.000214
