Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260091!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317130650
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.49E-05
7.4.1 Power Test U Current OP4(0),421.344421609609,A,400,500,Passed,0.202468
7.4.2 Power Test V Current OP4(0),418.361326099082,A,400,500,Passed,0.1993663
7.4.3 Power Test W Current OP4(0),419.202665037444,A,400,500,Passed,0.2001421
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002814
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002391
7.8.1 Power Test U Current OP8(0),422.915745988477,A,400,500,Passed,0.1988656
7.8.2 Power Test V Current OP8(0),418.033089679896,A,400,500,Passed,0.1977876
7.8.3 Power Test W Current OP8(0),420.736867647766,A,400,500,Passed,0.1989832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002267
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0013323
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),421.859596860342,A,400,500,Passed,0.202837
7.4.2 Power Test V Current OP4(1),418.041484133337,A,400,500,Passed,0.1984694
7.4.3 Power Test W Current OP4(1),419.975402771338,A,400,500,Passed,0.1982265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),423.09941461262,A,400,500,Passed,0.1972233
7.8.2 Power Test V Current OP8(1),417.570578849756,A,400,500,Passed,0.1975962
7.8.3 Power Test W Current OP8(1),419.218460783779,A,400,500,Passed,0.2028094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002383
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.000286
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(2),421.749561527286,A,400,500,Passed,0.204844
7.4.2 Power Test V Current OP4(2),418.26266820087,A,400,500,Passed,0.2003084
7.4.3 Power Test W Current OP4(2),421.135890096946,A,400,500,Passed,0.2117295
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002369
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0003093
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0008595
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0013097
7.8.1 Power Test U Current OP8(2),421.891500755888,A,400,500,Passed,0.1990386
7.8.2 Power Test V Current OP8(2),417.527701973371,A,400,500,Passed,0.201385
7.8.3 Power Test W Current OP8(2),419.807823953112,A,400,500,Passed,0.1989292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0003284
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002087
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002881
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0003023
7.4.1 Power Test U Current OP4(3),422.564800646101,A,400,500,Passed,0.1989369
7.4.2 Power Test V Current OP4(3),418.026131175614,A,400,500,Passed,0.2007996
7.4.3 Power Test W Current OP4(3),420.556837719222,A,400,500,Passed,0.1995058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003542
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0008446
7.4.10 Power Test FTEABHV_UbatHV OP4(3),395,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(3),422.611939211458,A,400,500,Passed,0.1968731
7.8.2 Power Test V Current OP8(3),416.956580030791,A,400,500,Passed,0.1977488
7.8.3 Power Test W Current OP8(3),421.2149118867,A,400,500,Passed,0.1992297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001995
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0001999
