Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1054
DUTResult,Passed
Date Time,20210317072322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,9.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001119
7.4.1 Power Test U Current OP4(0),420.621976428597,A,400,500,Passed,0.1783425
7.4.2 Power Test V Current OP4(0),421.754790194937,A,400,500,Passed,0.1693497
7.4.3 Power Test W Current OP4(0),421.108765340681,A,400,500,Passed,0.1701057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005011
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),421.541595289887,A,400,500,Passed,0.1797535
7.8.2 Power Test V Current OP8(0),421.444172886425,A,400,500,Passed,0.1697953
7.8.3 Power Test W Current OP8(0),421.486322221805,A,400,500,Passed,0.1704736
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),39,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002246
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.000203
