Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520014!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317084936
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.15E-05
End,,,,,Done,6.81E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0005614
7.4.1 Power Test U Current OP4(0),419.629033322941,A,400,500,Passed,1.5623073
7.4.2 Power Test V Current OP4(0),421.335165272368,A,400,500,Passed,0.1698384
7.4.3 Power Test W Current OP4(0),422.458369727994,A,400,500,Passed,0.1695174
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0005113
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003379
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004922
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003203
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005625
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0015258
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003531
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003256
7.8.1 Power Test U Current OP8(0),418.059996906338,A,400,500,Passed,0.1774372
7.8.2 Power Test V Current OP8(0),421.129145116035,A,400,500,Passed,0.1712688
7.8.3 Power Test W Current OP8(0),422.192830866395,A,400,500,Passed,0.1727931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0003256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003298
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003506
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003612
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0003803
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003457
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003746
7.4.1 Power Test U Current OP4(1),418.033322621549,A,400,500,Passed,0.1789333
7.4.2 Power Test V Current OP4(1),421.305373551357,A,400,500,Passed,0.1692049
7.4.3 Power Test W Current OP4(1),421.748774302213,A,400,500,Passed,0.1695937
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005208
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),418.662735410711,A,400,500,Passed,0.1777934
7.8.2 Power Test V Current OP8(1),420.982232110438,A,400,500,Passed,0.1694358
7.8.3 Power Test W Current OP8(1),422.395891403383,A,400,500,Passed,0.1699665
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0004926
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000203
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0005572
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),418.425754402565,A,400,500,Passed,0.1874258
7.4.2 Power Test V Current OP4(2),422.301141768493,A,400,500,Passed,0.1700481
7.4.3 Power Test W Current OP4(2),422.825954600988,A,400,500,Passed,0.171172
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001494
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.000625
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),419.626898658155,A,400,500,Passed,0.255298
7.8.2 Power Test V Current OP8(2),421.898391525679,A,400,500,Passed,0.1719238
7.8.3 Power Test W Current OP8(2),422.098714037193,A,400,500,Passed,0.1729602
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0005134
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(3),418.760423298036,A,400,500,Passed,0.1894582
7.4.2 Power Test V Current OP4(3),421.42436778238,A,400,500,Passed,0.1693846
7.4.3 Power Test W Current OP4(3),421.945905652245,A,400,500,Passed,0.1707141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0003287
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002373
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0005886
7.8.1 Power Test U Current OP8(3),418.00051920332,A,400,500,Passed,0.1892884
7.8.2 Power Test V Current OP8(3),420.577661231298,A,400,500,Passed,0.1698038
7.8.3 Power Test W Current OP8(3),422.17977794705,A,400,500,Passed,0.1712826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0006328
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(4),418.442117392787,A,400,500,Passed,0.1784153
7.4.2 Power Test V Current OP4(4),421.481107707706,A,400,500,Passed,0.1692116
7.4.3 Power Test W Current OP4(4),421.856111803509,A,400,500,Passed,0.1711703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002133
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000203
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002814
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(4),418.386404531895,A,400,500,Passed,0.1765194
7.8.2 Power Test V Current OP8(4),421.690182692539,A,400,500,Passed,0.1715089
7.8.3 Power Test W Current OP8(4),422.356573267853,A,400,500,Passed,0.1704464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002348
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0107054
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001638
