Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230123!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210317110206
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.49E-05
7.4.1 Power Test U Current OP4(0),422.288749362748,A,400,500,Passed,0.2016477
7.4.2 Power Test V Current OP4(0),417.498407217086,A,400,500,Passed,0.1999599
7.4.3 Power Test W Current OP4(0),422.160779714514,A,400,500,Passed,0.1999048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0003866
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0005395
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003372
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0004403
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(0),422.402098615326,A,400,500,Passed,0.2006806
7.8.2 Power Test V Current OP8(0),417.339521970382,A,400,500,Passed,0.2000333
7.8.3 Power Test W Current OP8(0),422.051736375691,A,400,500,Passed,0.1988748
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0004036
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0018849
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003506
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(1),421.468784390481,A,400,500,Passed,0.2556652
7.4.2 Power Test V Current OP4(1),415.571259866995,A,400,500,Passed,0.2202796
7.4.3 Power Test W Current OP4(1),422.60401584775,A,400,500,Passed,0.2108772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0017556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0010328
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002535
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),421.51081515055,A,400,500,Passed,0.2000972
7.8.2 Power Test V Current OP8(1),416.183483179373,A,400,500,Passed,0.1981841
7.8.3 Power Test W Current OP8(1),423.51476464457,A,400,500,Passed,0.2024359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002189
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(2),420.704026504043,A,400,500,Passed,0.1993441
7.4.2 Power Test V Current OP4(2),416.25055773163,A,400,500,Passed,0.2033585
7.4.3 Power Test W Current OP4(2),424.345410780983,A,400,500,Passed,0.2006654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002881
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0008761
7.8.1 Power Test U Current OP8(2),420.245521468571,A,400,500,Passed,0.1984083
7.8.2 Power Test V Current OP8(2),415.994566113899,A,400,500,Passed,0.1988388
7.8.3 Power Test W Current OP8(2),423.534996645484,A,400,500,Passed,0.2011227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003499
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(3),419.950834381446,A,400,500,Passed,0.1996965
7.4.2 Power Test V Current OP4(3),416.090007337956,A,400,500,Passed,0.1989479
7.4.3 Power Test W Current OP4(3),424.251570877637,A,400,500,Passed,0.1986418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0005258
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0006603
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0003333
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(3),418.991710202417,A,400,500,Passed,0.2024941
7.8.2 Power Test V Current OP8(3),417.424139662267,A,400,500,Passed,0.1980422
7.8.3 Power Test W Current OP8(3),425.394240222435,A,400,500,Passed,0.2057925
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002719
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(4),418.774153913777,A,400,500,Passed,0.1992819
7.4.2 Power Test V Current OP4(4),417.210820736045,A,400,500,Passed,0.1984645
7.4.3 Power Test W Current OP4(4),425.395772019384,A,400,500,Passed,0.2008321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0006543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0003051
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(4),418.053091205872,A,400,500,Passed,0.2005425
7.8.2 Power Test V Current OP8(4),417.148197100195,A,400,500,Passed,0.1983416
7.8.3 Power Test W Current OP8(4),425.525414856647,A,400,500,Passed,0.2016887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000262
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0005021
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0004665
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0003969
