Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450059!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317180400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),420.646426451828,A,400,500,Passed,0.1717763
7.4.2 Power Test V Current OP4(0),422.339919513384,A,400,500,Passed,0.1689959
7.4.3 Power Test W Current OP4(0),423.347058863669,A,400,500,Passed,0.1707116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000375
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002136
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001384
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(0),420.364374428742,A,400,500,Passed,0.2034454
7.8.2 Power Test V Current OP8(0),422.42189606089,A,400,500,Passed,0.1706802
7.8.3 Power Test W Current OP8(0),423.087062378044,A,400,500,Passed,0.1704659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001525
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002309
