Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530040!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317094221
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.73E-05
End,,,,,Done,6.89E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.00031
7.4.1 Power Test U Current OP4(0),419.642910898915,A,400,500,Passed,1.5624055
7.4.2 Power Test V Current OP4(0),422.590528411022,A,400,500,Passed,0.1695739
7.4.3 Power Test W Current OP4(0),422.591074026063,A,400,500,Passed,0.1692978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005989
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0007274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003083
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0003354
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005607
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0006931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003598
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003598
7.8.1 Power Test U Current OP8(0),419.492057051745,A,400,500,Passed,0.178678
7.8.2 Power Test V Current OP8(0),423.053967255161,A,400,500,Passed,0.1722299
7.8.3 Power Test W Current OP8(0),421.81890121743,A,400,500,Passed,0.1702836
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003425
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003792
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003743
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003658
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0003298
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0012775
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0004403
7.4.1 Power Test U Current OP4(1),420.1540452281,A,400,500,Passed,0.1902774
7.4.2 Power Test V Current OP4(1),422.030850858628,A,400,500,Passed,0.1697391
7.4.3 Power Test W Current OP4(1),422.048521150034,A,400,500,Passed,0.1709792
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001515
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002147
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0005219
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(1),419.941254849006,A,400,500,Passed,0.1696332
7.8.2 Power Test V Current OP8(1),422.813744848839,A,400,500,Passed,0.1706452
7.8.3 Power Test W Current OP8(1),422.629183321752,A,400,500,Passed,0.1695439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002465
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(2),419.974808031969,A,400,500,Passed,0.1775999
7.4.2 Power Test V Current OP4(2),422.604487111811,A,400,500,Passed,0.1695336
7.4.3 Power Test W Current OP4(2),422.207495719932,A,400,500,Passed,0.1707896
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004619
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(2),419.724627400262,A,400,500,Passed,0.1936881
7.8.2 Power Test V Current OP8(2),422.116536336812,A,400,500,Passed,0.1697568
7.8.3 Power Test W Current OP8(2),421.606204938826,A,400,500,Passed,0.1711636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.000209
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0005876
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(3),419.716280486782,A,400,500,Passed,0.1704429
7.4.2 Power Test V Current OP4(3),422.657673225924,A,400,500,Passed,0.1691608
7.4.3 Power Test W Current OP4(3),422.456537916374,A,400,500,Passed,0.172159
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004703
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0005028
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(3),420.052354500201,A,400,500,Passed,0.1779435
7.8.2 Power Test V Current OP8(3),422.243700103174,A,400,500,Passed,0.1691385
7.8.3 Power Test W Current OP8(3),422.808520541639,A,400,500,Passed,0.1697021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001907
