Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520050!V29102835!210480111!V29102835!210560059!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317012019
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.19E-05
7.4.1 Power Test U Current OP4(0),419.387921196441,A,400,500,Passed,0.1963201
7.4.2 Power Test V Current OP4(0),422.974542601851,A,400,500,Passed,0.1940676
7.4.3 Power Test W Current OP4(0),420.40356367253,A,400,500,Passed,0.2042473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007373
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(0),421.109098552561,A,400,500,Passed,0.2090873
7.8.2 Power Test V Current OP8(0),422.31631363512,A,400,500,Passed,0.1981467
7.8.3 Power Test W Current OP8(0),421.297268925543,A,400,500,Passed,0.1987311
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001762
