Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203300039!V29102835!203300039!V29102835
Total Test Time,1112
DUTResult,Passed
Date Time,20210317164908
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001268
If,,,,,Done,4.59E-05
End,,,,,Done,3.78E-05
If,,,,,Done,2.47E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.18E-05
7.4.1 Power Test U Current OP4(0),422.466106801788,A,400,500,Passed,0.1976916
7.4.2 Power Test V Current OP4(0),425.453264421279,A,400,500,Passed,0.1996291
7.4.3 Power Test W Current OP4(0),426.833783463006,A,400,500,Passed,0.2230332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),48,deg,20,99,Passed,0.0002542
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),53,deg,20,99,Passed,0.0002807
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0018383
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0177096
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0012323
7.8.1 Power Test U Current OP8(0),422.873492130237,A,400,500,Passed,0.1975649
7.8.2 Power Test V Current OP8(0),425.249147429126,A,400,500,Passed,0.1998621
7.8.3 Power Test W Current OP8(0),426.694931241457,A,400,500,Passed,0.1976097
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),49,deg,20,99,Passed,0.0002835
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002235
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),54,deg,20,99,Passed,0.0003139
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000459
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0004502
7.4.1 Power Test U Current OP4(1),422.151404108671,A,400,500,Passed,0.2012417
7.4.2 Power Test V Current OP4(1),425.438684638476,A,400,500,Passed,0.1986814
7.4.3 Power Test W Current OP4(1),426.363560230497,A,400,500,Passed,0.1975557
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),49,deg,20,99,Passed,0.0002691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.0003351
