Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360012!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317205540
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.19E-05
7.4.1 Power Test U Current OP4(0),427.311380939653,A,400,500,Passed,0.195751
7.4.2 Power Test V Current OP4(0),423.344727880815,A,400,500,Passed,0.196877
7.4.3 Power Test W Current OP4(0),422.232527385039,A,400,500,Passed,0.1961468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002362
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0006458
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),426.721597708443,A,400,500,Passed,0.1990949
7.8.2 Power Test V Current OP8(0),422.148296586543,A,400,500,Passed,0.1958978
7.8.3 Power Test W Current OP8(0),421.941185855676,A,400,500,Passed,0.1949992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003623
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002013
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(1),427.082741142752,A,400,500,Passed,0.1954032
7.4.2 Power Test V Current OP4(1),422.468713693926,A,400,500,Passed,0.1946994
7.4.3 Power Test W Current OP4(1),422.091419463437,A,400,500,Passed,0.1978985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004153
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(1),426.829168727332,A,400,500,Passed,0.1959187
7.8.2 Power Test V Current OP8(1),421.893449259375,A,400,500,Passed,0.1990564
7.8.3 Power Test W Current OP8(1),422.730769541009,A,400,500,Passed,0.1969017
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001737
