Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260101!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317170633
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,3.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),423.014328586121,A,400,500,Passed,0.1979367
7.4.2 Power Test V Current OP4(0),419.854986144157,A,400,500,Passed,0.196543
7.4.3 Power Test W Current OP4(0),419.339719123207,A,400,500,Passed,0.1952178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000358
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(0),421.883674005902,A,400,500,Passed,0.1957672
7.8.2 Power Test V Current OP8(0),419.713223321812,A,400,500,Passed,0.1957312
7.8.3 Power Test W Current OP8(0),418.515877027125,A,400,500,Passed,0.1942513
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),421.49983752259,A,400,500,Passed,0.1959423
7.4.2 Power Test V Current OP4(1),419.345814728324,A,400,500,Passed,0.1952548
7.4.3 Power Test W Current OP4(1),418.401736920693,A,400,500,Passed,0.1945539
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003453
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000506
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003199
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(1),422.033723290771,A,400,500,Passed,0.1949699
7.8.2 Power Test V Current OP8(1),419.740081138116,A,400,500,Passed,0.195894
