Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540142!V29102835
Total Test Time,1117
DUTResult,Passed
Date Time,20210317051229
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
If,,,,,Done,4.48E-05
End,,,,,Done,6E-05
If,,,,,Done,3.85E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001303
7.4.1 Power Test U Current OP4(0),420.795625925375,A,400,500,Passed,0.17875
7.4.2 Power Test V Current OP4(0),421.884217135545,A,400,500,Passed,0.1850614
7.4.3 Power Test W Current OP4(0),424.276955808487,A,400,500,Passed,0.1709199
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),36,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(0),419.971068229067,A,400,500,Passed,0.1890176
7.8.2 Power Test V Current OP8(0),421.997503584447,A,400,500,Passed,0.1867146
7.8.3 Power Test W Current OP8(0),424.475458181572,A,400,500,Passed,0.1975058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001737
