Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240046!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317140411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,3.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.03E-05
7.4.1 Power Test U Current OP4(0),424.678437833038,A,400,500,Passed,0.2975913
7.4.2 Power Test V Current OP4(0),419.699529162115,A,400,500,Passed,0.2417988
7.4.3 Power Test W Current OP4(0),421.293950069617,A,400,500,Passed,0.2179922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002549
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003626
7.8.1 Power Test U Current OP8(0),422.91998205564,A,400,500,Passed,0.2722399
7.8.2 Power Test V Current OP8(0),419.015117208032,A,400,500,Passed,0.2142034
7.8.3 Power Test W Current OP8(0),419.979085991842,A,400,500,Passed,0.2062356
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0004393
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002729
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0003111
7.4.1 Power Test U Current OP4(1),423.736910781857,A,400,500,Passed,0.234724
7.4.2 Power Test V Current OP4(1),419.271677135892,A,400,500,Passed,0.2257019
7.4.3 Power Test W Current OP4(1),419.916684121106,A,400,500,Passed,0.2039478
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),423.836293308881,A,400,500,Passed,0.2556994
7.8.2 Power Test V Current OP8(1),419.207405296197,A,400,500,Passed,0.2099199
7.8.3 Power Test W Current OP8(1),420.120566854546,A,400,500,Passed,0.2184622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0004813
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005198
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0005946
7.4.1 Power Test U Current OP4(2),423.856726013899,A,400,500,Passed,0.3554746
7.4.2 Power Test V Current OP4(2),420.287362877158,A,400,500,Passed,0.2664116
7.4.3 Power Test W Current OP4(2),419.694784657657,A,400,500,Passed,0.2027784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002821
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0003203
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),422.295094179737,A,400,500,Passed,0.3219227
7.8.2 Power Test V Current OP8(2),419.017241806259,A,400,500,Passed,0.2081625
7.8.3 Power Test W Current OP8(2),419.403697605266,A,400,500,Passed,0.2062229
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000309
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002592
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002698
7.4.1 Power Test U Current OP4(3),425.009877398267,A,400,500,Passed,0.3190325
7.4.2 Power Test V Current OP4(3),419.237322604141,A,400,500,Passed,0.2089354
7.4.3 Power Test W Current OP4(3),419.676997982528,A,400,500,Passed,0.2071025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0005568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0006299
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),422.863066393137,A,400,500,Passed,0.3450312
7.8.2 Power Test V Current OP8(3),419.245330282505,A,400,500,Passed,0.2288501
7.8.3 Power Test W Current OP8(3),419.023892087094,A,400,500,Passed,0.2048638
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0003386
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0003086
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0004198
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0003256
7.4.1 Power Test U Current OP4(4),425.749923021442,A,400,500,Passed,0.274998
7.4.2 Power Test V Current OP4(4),420.433824801965,A,400,500,Passed,0.2280147
7.4.3 Power Test W Current OP4(4),419.699451252675,A,400,500,Passed,0.2063437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0120084
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003637
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(4),397,V,360,410,Passed,0.0002398
