Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550066!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317233945
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.18E-05
7.4.1 Power Test U Current OP4(0),428.099056102375,A,400,500,Passed,0.1771784
7.4.2 Power Test V Current OP4(0),425.654846454299,A,400,500,Passed,0.2053448
7.4.3 Power Test W Current OP4(0),427.627224143864,A,400,500,Passed,0.1940804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0002708
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002984
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002443
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002691
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0004936
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002973
7.8.1 Power Test U Current OP8(0),427.108834663399,A,400,500,Passed,0.1811939
7.8.2 Power Test V Current OP8(0),425.459645158354,A,400,500,Passed,0.1966687
7.8.3 Power Test W Current OP8(0),427.611350435754,A,400,500,Passed,0.195751
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003775
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002316
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001455
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0003213
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(1),426.656672601513,A,400,500,Passed,0.2022823
7.4.2 Power Test V Current OP4(1),425.985132770083,A,400,500,Passed,0.1693794
7.4.3 Power Test W Current OP4(1),427.477621317422,A,400,500,Passed,0.1840191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0006921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0006024
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),426.828427404932,A,400,500,Passed,0.1701915
7.8.2 Power Test V Current OP8(1),425.290502781624,A,400,500,Passed,0.1826148
7.8.3 Power Test W Current OP8(1),428.093740214192,A,400,500,Passed,0.1866578
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0003771
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0002288
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002157
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0007112
7.4.1 Power Test U Current OP4(2),427.349155674182,A,400,500,Passed,0.1950048
7.4.2 Power Test V Current OP4(2),426.371397055954,A,400,500,Passed,0.2231292
7.4.3 Power Test W Current OP4(2),427.625230664824,A,400,500,Passed,0.1701774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0002895
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002122
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0022401
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002624
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(2),427.106527055978,A,400,500,Passed,0.218881
7.8.2 Power Test V Current OP8(2),426.430656705214,A,400,500,Passed,0.1797267
7.8.3 Power Test W Current OP8(2),426.435120372531,A,400,500,Passed,0.17779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),71,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005025
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.0007514
7.4.1 Power Test U Current OP4(3),427.81120324103,A,400,500,Passed,0.1782186
7.4.2 Power Test V Current OP4(3),426.309857977397,A,400,500,Passed,0.1720732
7.4.3 Power Test W Current OP4(3),427.205800447934,A,400,500,Passed,0.1861444
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002507
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0004382
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(3),427.087887194946,A,400,500,Passed,0.1943453
7.8.2 Power Test V Current OP8(3),426.497523531688,A,400,500,Passed,0.1705425
