Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460137!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317172534
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),420.924185642962,A,400,500,Passed,0.198942
7.4.2 Power Test V Current OP4(0),422.573234509862,A,400,500,Passed,0.1989321
7.4.3 Power Test W Current OP4(0),421.245422611268,A,400,500,Passed,0.2024041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005261
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003496
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003174
7.8.1 Power Test U Current OP8(0),420.210329799154,A,400,500,Passed,0.2029225
7.8.2 Power Test V Current OP8(0),421.710953304039,A,400,500,Passed,0.1975758
7.8.3 Power Test W Current OP8(0),420.550430078083,A,400,500,Passed,0.2016005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002599
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002168
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0005515
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0007691
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002634
7.4.1 Power Test U Current OP4(1),420.668123578686,A,400,500,Passed,0.2019744
7.4.2 Power Test V Current OP4(1),421.92482288947,A,400,500,Passed,0.2038296
7.4.3 Power Test W Current OP4(1),420.617777903258,A,400,500,Passed,0.1986722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002225
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005583
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(1),419.523886556905,A,400,500,Passed,0.2015864
7.8.2 Power Test V Current OP8(1),422.492255126242,A,400,500,Passed,0.1977848
7.8.3 Power Test W Current OP8(1),420.01965286174,A,400,500,Passed,0.199723
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002133
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0003252
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002122
