Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380117!V29102835
Total Test Time,1057
DUTResult,Failed
Date Time,20210311151722
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,3.14E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.47E-05
7.4.1 Power Test U Current OP4(0),419.689626366435,A,400,500,Passed,0.1727295
7.4.2 Power Test V Current OP4(0),422.7889020001,A,400,500,Passed,0.171935
7.4.3 Power Test W Current OP4(0),423.406858028521,A,400,500,Passed,0.1715703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),66,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002581
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),420.465263408391,A,400,500,Passed,0.2154784
7.8.2 Power Test V Current OP8(0),421.301542618855,A,400,500,Passed,0.1696505
7.8.3 Power Test W Current OP8(0),423.12250915969,A,400,500,Passed,0.1726532
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),67,deg,20,99,Passed,0.0001981
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002274
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002044
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002083
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003898
7.4.1 Power Test U Current OP4(1),419.057850180141,A,400,500,Passed,0.180275
7.4.2 Power Test V Current OP4(1),420.88087958497,A,400,500,Passed,0.1709753
7.4.3 Power Test W Current OP4(1),422.686375067204,A,400,500,Passed,0.1715205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),67,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0005071
7.8.1 Power Test U Current OP8(1),419.908516534873,A,400,500,Passed,0.245322
7.8.2 Power Test V Current OP8(1),421.562146988414,A,400,500,Passed,0.1758192
7.8.3 Power Test W Current OP8(1),422.590575504837,A,400,500,Passed,0.1726052
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),67,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002122
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),41,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0016606
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0003044
7.4.1 Power Test U Current OP4(2),418.635067346579,A,400,500,Passed,0.2025894
7.4.2 Power Test V Current OP4(2),420.09517643547,A,400,500,Passed,0.1723468
7.4.3 Power Test W Current OP4(2),422.171387466867,A,400,500,Passed,0.1760706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),68,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002048
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),42,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002013
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.012353
